,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
12654,Boston Red Sox,Toronto Blue Jays,5,2,2018,5,12,David Price,Marco Estrada,5.1,6.0,4.89,5.32,2,4,5.210526315789474,5.108108108108108
12655,Minnesota Twins,Los Angeles Angels,1,2,2018,5,13,Fernando Romero,Shohei Ohtani,5.0,6.1,0.54,3.58,1,1,4.101265822784811,0.0
12656,Washington Nationals,Arizona Diamondbacks,6,4,2018,5,13,Wilmer Difo,Zack Godley,5.0,6.1,2.2,4.08,1,4,3.825000000000001,4.787234042553191
12657,Tampa Bay Rays,Baltimore Orioles,1,17,2018,5,13,Blake Snell,Dylan Bundy,3.1,7.0,3.12,4.53,5,0,5.311475409836064,2.4041095890410964
12658,Chicago White Sox,Chicago Cubs,5,3,2018,5,13,Lucas Giolito,Kyle Hendricks,5.2,6.0,6.91,3.2,3,3,3.022388059701493,7.25
12659,Kansas City Royals,Cleveland Indians,2,11,2018,5,13,Danny Duffy,Corey Kluber,3.1,7.0,6.51,2.34,9,0,2.6228571428571428,5.152671755725191
12660,Milwaukee Brewers,Colorado Rockies,7,3,2018,5,13,Freddy Peralta,Jon Gray,5.2,5.1,0.0,4.85,0,6,4.242857142857142,
12661,Seattle Mariners,Detroit Tigers,4,5,2018,5,13,James Paxton,Blaine Hardy,6.0,4.1,3.52,3.52,3,2,,3.3986013986013983
12662,Texas Rangers,Houston Astros,1,6,2018,5,13,Matt Moore,Dallas Keuchel,3.0,7.0,7.82,3.1,3,0,3.5294117647058822,7.9411764705882355
12663,Cincinnati Reds,Los Angeles Dodgers,5,3,2018,5,13,Billy Hamilton,Rich Hill,6.0,5.2,6.02,6.2,2,2,7.105263157894737,4.785953177257525
12664,Atlanta Braves,Miami Marlins,4,3,2018,5,13,Sean Newcomb,Jose Urena,6.0,6.0,2.51,4.38,0,3,4.36764705882353,3.4752475247524752
12665,Oakland Athletics,New York Yankees,2,6,2018,5,13,Brett Anderson,Luis Severino,5.0,6.0,8.16,2.14,4,1,2.207547169811321,8.67857142857143
12666,New York Mets,Philadelphia Phillies,2,4,2018,5,13,Amed Rosario,Aaron Nola,1.0,6.0,1.83,1.99,0,1,2.0506329113924053,3.5217391304347827
12667,San Francisco Giants,Pittsburgh Pirates,5,0,2018,5,13,Derek Holland,Ivan Nova,6.1,5.2,4.79,5.01,0,4,4.835820895522388,5.657142857142857
12668,St. Louis Cardinals,San Diego Padres,3,5,2018,5,13,Adam Wainwright,Clayton Richard,2.1,8.0,4.0,5.2,2,2,5.7153284671532845,3.4468085106382977
12669,Boston Red Sox,Toronto Blue Jays,5,3,2018,5,13,Drew Pomeranz,Joe Biagini,4.0,4.2,5.47,7.98,3,4,8.1,5.225806451612902
12670,Houston Astros,Los Angeles Angels,1,2,2018,5,14,Lance McCullers,Andrew Heaney,6.0,8.0,3.63,3.93,2,1,4.784810126582279,4.90909090909091
12671,Milwaukee Brewers,Arizona Diamondbacks,7,2,2018,5,14,Junior Guerra,Patrick Corbin,6.0,6.0,3.08,2.53,2,4,2.1176470588235294,3.09375
12672,Oakland Athletics,Boston Red Sox,6,5,2018,5,14,Sean Manaea,Rick Porcello,6.0,6.0,2.35,3.28,3,5,2.787096774193549,2.114457831325301
12673,Atlanta Braves,Chicago Cubs,6,5,2018,5,14,Julio Teheran,Jose Quintana,6.0,4.2,3.49,5.23,4,6,4.418181818181818,3.75
12674,Cleveland Indians,Detroit Tigers,3,6,2018,5,14,Carlos Carrasco,Mike Fiers,6.2,6.0,3.66,4.23,3,1,4.731958762886599,3.6114649681528666
12675,Tampa Bay Rays,Kansas City Royals,2,1,2018,5,14,Ryan Yarbrough,Eric Skoglund,5.0,7.2,3.93,5.58,1,2,6.33673469387755,6.517241379310343
12676,Seattle Mariners,Minnesota Twins,1,0,2018,5,14,Wade LeBlanc,Jake Odorizzi,6.0,6.0,2.51,3.35,0,0,3.8267716535433074,1.0
12677,Colorado Rockies,San Diego Padres,6,4,2018,5,14,Tyler Anderson,Joey Lucchesi,5.2,5.0,4.3,3.23,3,3,2.976377952755905,4.226086956521739
12678,Cincinnati Reds,San Francisco Giants,7,10,2018,5,14,Billy Hamilton,Chris Stratton,2.1,5.0,4.84,4.88,6,4,4.604651162790698,4.684542586750789
12679,Houston Astros,Los Angeles Angels,5,3,2018,5,15,Gerrit Cole,Jaime Barria,5.0,7.0,1.75,2.13,3,1,2.454545454545455,1.4294117647058826
12680,Milwaukee Brewers,Arizona Diamondbacks,1,2,2018,5,15,Jhoulys Chacin,Zack Greinke,7.0,6.0,3.63,3.46,1,1,3.6986301369863015,4.0
12681,Chicago Cubs,Atlanta Braves,3,2,2018,5,15,Yu Darvish,Mike Foltynewicz,4.0,5.0,5.56,2.87,1,0,2.1891891891891895,6.0
12682,Oakland Athletics,Boston Red Sox,5,3,2018,5,15,Daniel Mengden,Eduardo Rodriguez,6.0,5.0,3.75,4.68,1,3,4.580357142857142,4.06015037593985
12683,Cleveland Indians,Detroit Tigers,8,9,2018,5,15,Josh Tomlin,Francisco Liriano,5.1,4.1,7.84,4.03,4,5,3.347107438016529,8.391891891891891
12684,Tampa Bay Rays,Kansas City Royals,6,5,2018,5,15,Anthony Banda,Ian Kennedy,5.0,6.0,5.4,4.98,3,5,4.609756097560975,
12685,Los Angeles Dodgers,Miami Marlins,2,4,2018,5,15,Alex Wood,Wei-Yin Chen,6.0,4.1,3.35,7.56,1,0,10.216216216216218,3.6
12686,St. Louis Cardinals,Minnesota Twins,1,4,2018,5,15,Jack Flaherty,Jose Berrios,5.2,7.1,2.87,4.05,1,1,4.5,3.6
12687,Toronto Blue Jays,New York Mets,2,12,2018,5,15,Jaime Garcia,Amed Rosario,3.2,3.2,6.28,6.28,6,6,3.493261455525607,5.3999999999999995
12688,Chicago White Sox,Pittsburgh Pirates,0,7,2018,5,15,Reynaldo Lopez,Trevor Williams,2.0,7.0,3.5,2.72,6,0,3.1304347826086962,2.4360902255639103
12689,Colorado Rockies,San Diego Padres,0,4,2018,5,15,German Marquez,Jordan Lyles,5.0,7.1,5.15,2.53,2,0,1.8,5.353448275862069
12690,Texas Rangers,Seattle Mariners,8,9,2018,5,15,Mike Minor,Mike Leake,3.1,5.1,5.61,6.0,6,5,5.715328467153285,4.7250000000000005
12691,Cincinnati Reds,San Francisco Giants,3,5,2018,5,15,Billy Hamilton,Ty Blach,3.1,4.0,4.34,4.05,4,1,4.1959459459459465,5.083333333333333
12692,New York Yankees,Washington Nationals,3,5,2018,5,15,Gleyber Torres,Gio Gonzalez,5.0,5.0,4.73,2.36,3,2,2.511627906976744,
12693,Houston Astros,Los Angeles Angels,2,0,2018,5,16,Justin Verlander,Garrett Richards,9.0,7.0,1.05,3.47,0,0,4.084033613445378,1.2067039106145252
12694,Milwaukee Brewers,Arizona Diamondbacks,8,2,2018,5,16,Brandon Woodruff,Matt Koch,5.0,4.1,6.75,4.06,2,8,2.5851063829787235,12.149999999999999
12695,Chicago Cubs,Atlanta Braves,1,4,2018,5,16,Tyler Chatwood,Brandon McCarthy,5.1,6.0,3.14,5.05,1,1,4.5473684210526315,3.3451327433628317
12696,Philadelphia Phillies,Baltimore Orioles,4,1,2018,5,16,Nick Pivetta,Andrew Cashner,7.0,5.2,3.72,4.83,1,3,4.835820895522388,15.0
12697,Oakland Athletics,Boston Red Sox,4,6,2018,5,16,Trevor Cahill,Chris Sale,5.0,5.0,2.79,2.29,3,2,2.1724137931034484,2.25
12698,Cleveland Indians,Detroit Tigers,6,0,2018,5,16,Trevor Bauer,Ryan Carpenter,8.0,5.0,2.59,8.31,0,5,9.0,3.0000000000000004
12699,Tampa Bay Rays,Kansas City Royals,5,3,2018,5,16,Jake Faria,Jason Hammel,4.1,6.0,5.2,6.28,3,5,6.127659574468086,5.090163934426231
12700,Los Angeles Dodgers,Miami Marlins,5,6,2018,5,16,Walker Buehler,Elieser Hernandez,5.0,5.0,2.67,2.25,4,1,,1.6363636363636365
12701,St. Louis Cardinals,Minnesota Twins,7,5,2018,5,16,Miles Mikolas,Lance Lynn,4.2,3.0,2.63,7.47,2,3,7.339805825242718,2.507142857142857
12702,Toronto Blue Jays,New York Mets,12,1,2018,5,16,J.A. Happ,Amed Rosario,7.0,7.0,4.15,4.15,0,0,3.816753926701571,4.8
12703,Chicago White Sox,Pittsburgh Pirates,2,3,2018,5,16,Hector Santiago,Jameson Taillon,5.0,5.2,5.29,3.97,2,2,4.084033613445378,11.25
12704,Texas Rangers,Seattle Mariners,5,1,2018,5,16,Bartolo Colon,Christian Bergman,7.2,7.0,2.82,0.0,0,0,,3.5217391304347823
12705,Cincinnati Reds,San Francisco Giants,6,3,2018,5,16,Billy Hamilton,Andrew Suarez,4.0,6.0,6.17,4.88,3,4,4.56923076923077,5.254491017964072
12706,Tampa Bay Rays,Los Angeles Angels,7,1,2018,5,17,Chris Archer,Tyler Skaggs,6.2,6.0,5.01,2.88,0,1,3.068181818181819,5.639240506329113
12707,Baltimore Orioles,Boston Red Sox,2,6,2018,5,17,Kevin Gausman,David Price,4.2,9.0,3.88,4.38,6,2,4.889763779527559,3.1764705882352944
12708,Texas Rangers,Chicago White Sox,2,4,2018,5,17,Doug Fister,James Shields,7.0,7.1,3.43,4.88,0,1,5.323943661971832,4.061946902654866
12709,Los Angeles Dodgers,Miami Marlins,7,0,2018,5,17,Kenta Maeda,Caleb Smith,8.0,3.0,3.89,4.22,0,4,3.6302521008403374,4.885714285714285
12710,San Diego Padres,Pittsburgh Pirates,4,5,2018,5,17,Eric Lauer,Chad Kuhl,4.2,4.1,8.14,4.53,4,4,4.169117647058823,8.26530612244898
12711,Detroit Tigers,Seattle Mariners,3,2,2018,5,17,Matthew Boyd,Marco Gonzales,6.0,5.2,3.19,4.66,2,0,5.311475409836064,3.2142857142857144
12712,Colorado Rockies,San Francisco Giants,5,3,2018,5,17,Chad Bettis,Jeff Samardzija,6.0,6.2,3.27,6.3,3,3,6.942857142857142,3.122448979591837
12713,Philadelphia Phillies,St. Louis Cardinals,6,2,2018,5,17,Vince Velasquez,Luke Weaver,6.1,7.0,4.37,4.37,0,1,4.90909090909091,5.699999999999999
12714,Oakland Athletics,Toronto Blue Jays,10,5,2018,5,17,Andrew Triggs,Aaron Sanchez,2.1,4.0,5.23,4.47,1,4,4.0791366906474815,5.3076923076923075
12715,Tampa Bay Rays,Los Angeles Angels,8,3,2018,5,18,Blake Snell,Nick Tropeano,6.2,2.2,3.07,4.45,2,4,3.6404494382022476,3.115384615384616
12716,Miami Marlins,Atlanta Braves,2,0,2018,5,18,Dan Straily,Matt Wisler,7.0,5.1,3.6,3.63,0,2,3.75,5.538461538461538
12717,Baltimore Orioles,Boston Red Sox,7,4,2018,5,18,Alex Cobb,Drew Pomeranz,6.1,4.0,6.56,5.97,3,4,5.472972972972973,7.056818181818181
12718,Texas Rangers,Chicago White Sox,12,5,2018,5,18,Matt Moore,Carson Fulmer,3.2,2.0,7.99,8.07,4,8,6.206896551724137,8.027027027027026
12719,Chicago Cubs,Cincinnati Reds,8,1,2018,5,18,Jon Lester,Billy Hamilton,6.0,6.0,2.52,2.52,1,1,5.306358381502891,2.6590909090909096
12720,Cleveland Indians,Houston Astros,1,4,2018,5,18,Mike Clevinger,Charlie Morton,6.1,7.0,2.87,1.94,3,1,2.0342465753424657,2.7
12721,New York Yankees,Kansas City Royals,2,5,2018,5,18,CC Sabathia,Jakob Junis,5.0,5.1,2.4,3.51,2,2,3.5294117647058822,2.229357798165138
12722,Milwaukee Brewers,Minnesota Twins,8,3,2018,5,18,Brent Suter,Kyle Gibson,5.2,5.1,4.72,3.96,1,5,3.4253731343283587,5.603773584905661
12723,Arizona Diamondbacks,New York Mets,1,3,2018,5,18,Zack Godley,Amed Rosario,6.0,6.0,3.78,3.78,1,1,3.6178660049627798,4.079136690647482
12724,San Diego Padres,Pittsburgh Pirates,3,2,2018,5,18,Tyson Ross,Ivan Nova,6.0,6.0,3.35,4.79,2,2,5.006622516556292,3.3986013986013983
12725,Detroit Tigers,Seattle Mariners,4,5,2018,5,18,Michael Fulmer,Felix Hernandez,6.1,6.0,4.35,5.53,3,3,5.655405405405405,4.36764705882353
12726,Colorado Rockies,San Francisco Giants,6,1,2018,5,18,Kyle Freeland,Derek Holland,6.2,6.0,3.17,4.94,1,4,4.790322580645162,3.422535211267606
12727,Philadelphia Phillies,St. Louis Cardinals,4,12,2018,5,18,Jake Arrieta,Michael Wacha,3.0,6.0,2.82,3.08,2,2,3.091603053435114,2.5919999999999996
12728,Oakland Athletics,Toronto Blue Jays,3,1,2018,5,18,Brett Anderson,Marco Estrada,1.0,6.2,7.63,5.15,0,3,5.318181818181818,8.162790697674419
12729,Tampa Bay Rays,Los Angeles Angels,5,3,2018,5,19,Sergio Romo,Andrew Heaney,1.0,6.0,4.67,3.35,0,0,3.9320388349514572,
12730,Miami Marlins,Atlanta Braves,1,8,2018,5,19,Jose Urena,Sean Newcomb,6.0,6.0,4.55,2.39,4,1,2.9495798319327733,4.383116883116884
12731,Baltimore Orioles,Boston Red Sox,3,6,2018,5,19,Dylan Bundy,Rick Porcello,6.0,6.0,4.7,3.39,4,3,3.2774566473988442,4.531468531468531
12732,Texas Rangers,Chicago White Sox,3,5,2018,5,19,Ariel Jurado,Lucas Giolito,4.2,6.0,7.71,6.42,4,2,6.912,
12733,Chicago Cubs,Cincinnati Reds,4,5,2018,5,19,Kyle Hendricks,Billy Hamilton,5.0,5.0,3.4,3.4,3,3,5.118131868131868,3.1973684210526314
12734,Chicago Cubs,Cincinnati Reds,10,0,2018,5,19,Jose Quintana,Sal Romano,7.0,5.0,4.47,5.62,0,7,5.3999999999999995,5.225806451612902
12735,Cleveland Indians,Houston Astros,5,4,2018,5,19,Corey Kluber,Dallas Keuchel,7.0,5.0,2.36,3.43,2,4,3.1034482758620694,2.341836734693877
12736,New York Yankees,Kansas City Royals,8,3,2018,5,19,Luis Severino,Danny Duffy,6.0,4.0,2.35,6.88,3,5,6.51063829787234,2.135593220338983
12737,Milwaukee Brewers,Minnesota Twins,5,4,2018,5,19,Freddy Peralta,Fernando Romero,4.0,5.0,3.72,1.66,4,3,0.54,0.0
12738,Arizona Diamondbacks,New York Mets,4,5,2018,5,19,Patrick Corbin,Amed Rosario,5.1,5.1,2.6,2.6,2,2,3.5273159144893116,2.5263157894736845
12739,San Diego Padres,Pittsburgh Pirates,6,2,2018,5,19,Clayton Richard,Nick Kingham,7.1,6.0,4.87,3.44,2,3,2.9189189189189193,5.198757763975155
12740,Detroit Tigers,Seattle Mariners,2,7,2018,5,19,Mike Fiers,James Paxton,5.0,9.0,4.57,3.3,4,2,3.5217391304347823,4.22608695652174
12741,Colorado Rockies,San Francisco Giants,4,9,2018,5,19,Jon Gray,Chris Stratton,3.2,5.0,5.34,4.92,5,3,4.875,4.846153846153846
12742,Philadelphia Phillies,St. Louis Cardinals,7,6,2018,5,19,Zach Eflin,John Gant,4.2,4.1,1.56,4.67,2,3,6.750000000000002,0.7105263157894737
12743,Oakland Athletics,Toronto Blue Jays,5,4,2018,5,19,Sean Manaea,Sam Gaviglio,5.0,5.1,2.71,0.93,4,0,,2.3478260869565215
12744,Los Angeles Dodgers,Washington Nationals,4,1,2018,5,19,Ross Stripling,Tanner Roark,6.0,7.0,2.08,3.39,1,3,3.5526315789473686,4.050000000000001
12745,Los Angeles Dodgers,Washington Nationals,5,4,2018,5,19,Rich Hill,Andrew Stevenson,0.0,0.0,6.2,6.2,0,0,1.2857142857142856,6.202702702702703
12746,Tampa Bay Rays,Los Angeles Angels,2,5,2018,5,20,Sergio Romo,Shohei Ohtani,1.1,7.2,4.34,3.35,0,2,3.5816326530612255,0.0
12747,Miami Marlins,Atlanta Braves,9,10,2018,5,20,Wei-Yin Chen,Julio Teheran,5.1,5.0,6.55,4.17,2,6,4.071428571428571,7.5600000000000005
12748,Baltimore Orioles,Boston Red Sox,0,5,2018,5,20,David Hess,Eduardo Rodriguez,4.2,5.2,6.75,4.13,5,0,4.677165354330708,4.5
12749,Texas Rangers,Chicago White Sox,0,3,2018,5,20,Mike Minor,Reynaldo Lopez,5.0,8.0,5.59,2.98,3,0,3.496402877697842,5.607692307692307
12750,Chicago Cubs,Cincinnati Reds,6,1,2018,5,20,Yu Darvish,Billy Hamilton,6.0,6.0,4.95,4.95,1,1,5.129287598944591,5.5588235294117645
12751,Cleveland Indians,Houston Astros,1,3,2018,5,20,Carlos Carrasco,Lance McCullers,7.2,7.2,3.65,3.65,3,3,4.661870503597123,3.6610169491525424
12752,New York Yankees,Kansas City Royals,10,1,2018,5,20,Sonny Gray,Eric Skoglund,8.0,5.0,5.48,6.15,1,6,5.578512396694214,6.394736842105263
12753,Milwaukee Brewers,Minnesota Twins,1,3,2018,5,20,Junior Guerra,Jake Odorizzi,4.1,5.2,2.98,3.17,1,1,3.3517241379310345,3.0789473684210527
12754,Arizona Diamondbacks,New York Mets,1,4,2018,5,20,Clay Buchholz,Amed Rosario,5.0,5.0,1.8,1.8,1,1,3.5217391304347827,
12755,San Diego Padres,Pittsburgh Pirates,8,5,2018,5,20,Jordan Lyles,Trevor Williams,5.2,6.0,3.11,3.05,4,4,2.716981132075472,0.7297297297297298
12756,Detroit Tigers,Seattle Mariners,2,3,2018,5,20,Francisco Liriano,Wade LeBlanc,8.0,5.1,3.42,2.65,0,2,0.6,4.029850746268657
12757,Colorado Rockies,San Francisco Giants,5,9,2018,5,20,Tyler Anderson,Ty Blach,5.1,4.1,4.74,4.37,5,4,4.050000000000001,4.295454545454546
12758,Philadelphia Phillies,St. Louis Cardinals,1,5,2018,5,20,Aaron Nola,Jack Flaherty,6.0,7.2,2.37,2.31,4,1,2.8723404255319145,1.994318181818182
12759,Oakland Athletics,Toronto Blue Jays,9,2,2018,5,20,Daniel Mengden,Joe Biagini,7.0,4.0,3.3,7.71,0,3,7.977272727272727,3.754966887417219
12760,Los Angeles Dodgers,Washington Nationals,7,2,2018,5,20,Alex Wood,Wilmer Difo,6.0,6.0,3.32,3.32,2,2,4.5,3.3529411764705883
12761,Baltimore Orioles,Chicago White Sox,3,2,2018,5,21,Andrew Cashner,Hector Santiago,5.0,6.0,4.72,5.17,2,3,8.307692307692308,4.827814569536424
12762,Colorado Rockies,Los Angeles Dodgers,2,1,2018,5,21,German Marquez,Walker Buehler,7.0,7.0,4.62,2.38,1,1,2.6666666666666665,5.1526717557251915
12763,Arizona Diamondbacks,Milwaukee Brewers,2,4,2018,5,21,Zack Greinke,Chase Anderson,6.0,6.0,3.71,3.86,4,2,3.970588235294118,3.457317073170732
12764,Detroit Tigers,Minnesota Twins,2,4,2018,5,21,Blaine Hardy,Jose Berrios,5.0,8.0,3.46,3.82,2,2,4.050000000000001,4.153846153846155
12765,Miami Marlins,New York Mets,0,2,2018,5,21,Elieser Hernandez,Amed Rosario,5.0,5.0,2.08,2.08,1,1,3.464601769911505,1.8
12766,Atlanta Braves,Philadelphia Phillies,0,3,2018,5,21,Mike Foltynewicz,Nick Pivetta,6.0,7.0,2.72,3.23,1,0,7.615384615384615,1.9285714285714284
12767,Kansas City Royals,St. Louis Cardinals,0,6,2018,5,21,Ian Kennedy,Miles Mikolas,5.2,9.0,5.3,2.24,5,0,2.62987012987013,4.9787234042553195
12768,New York Yankees,Texas Rangers,10,5,2018,5,21,Masahiro Tanaka,Bartolo Colon,5.0,5.1,4.95,3.51,4,6,2.9347826086956523,4.661870503597123
12769,San Diego Padres,Washington Nationals,2,10,2018,5,21,Robbie Erlin,Gio Gonzalez,4.0,7.0,4.8,2.38,6,2,2.673267326732674,15.0
12770,Baltimore Orioles,Chicago White Sox,2,3,2018,5,22,Kevin Gausman,James Shields,6.1,7.0,3.48,4.62,0,2,4.77439024390244,3.8802395209580838
12771,Cleveland Indians,Chicago Cubs,10,1,2018,5,22,Trevor Bauer,Tyler Chatwood,6.0,2.2,2.35,3.74,0,4,3.1395348837209305,2.593220338983051
12772,Pittsburgh Pirates,Cincinnati Reds,2,7,2018,5,22,Jameson Taillon,Billy Hamilton,6.0,6.0,4.56,4.56,6,6,4.964735516372796,3.9705882352941178
12773,San Francisco Giants,Houston Astros,2,11,2018,5,22,Andrew Suarez,Gerrit Cole,4.0,6.0,5.68,1.86,5,2,1.7513513513513514,4.879518072289157
12774,Colorado Rockies,Los Angeles Dodgers,3,5,2018,5,22,Chad Bettis,Brock Stewart,5.0,4.0,3.3,3.72,2,2,,3.272727272727273
12775,Arizona Diamondbacks,Milwaukee Brewers,0,1,2018,5,22,Matt Koch,Jhoulys Chacin,5.1,5.0,3.77,3.32,1,0,3.6346153846153846,4.2897196261682256
12776,Detroit Tigers,Minnesota Twins,0,6,2018,5,22,Matthew Boyd,Lance Lynn,4.0,6.2,3.29,6.34,2,0,7.473214285714285,3.1875
12777,Miami Marlins,New York Mets,5,1,2018,5,22,Caleb Smith,Amed Rosario,6.2,6.2,3.83,3.83,1,1,3.4111349036402574,4.218750000000001
12778,Seattle Mariners,Oakland Athletics,3,2,2018,5,22,Mike Leake,Trevor Cahill,6.2,7.0,5.46,2.75,1,2,2.793103448275862,6.000000000000002
12779,Atlanta Braves,Philadelphia Phillies,3,1,2018,5,22,Brandon McCarthy,Vince Velasquez,5.2,4.1,4.67,4.18,1,1,4.706422018348625,4.061946902654867
12780,Kansas City Royals,St. Louis Cardinals,5,1,2018,5,22,Jason Hammel,Luke Weaver,7.0,7.0,5.55,4.31,0,3,4.373239436619719,6.283018867924529
12781,Boston Red Sox,Tampa Bay Rays,4,2,2018,5,22,Chris Sale,Jake Faria,7.2,2.2,2.17,5.48,1,3,5.200000000000001,2.2857142857142856
12782,New York Yankees,Texas Rangers,4,6,2018,5,22,Domingo German,Cole Hamels,3.2,7.0,5.59,3.38,6,2,3.483870967741936,4.909090909090908
12783,Los Angeles Angels,Toronto Blue Jays,3,5,2018,5,22,Garrett Richards,J.A. Happ,5.0,7.0,3.31,3.97,1,2,4.153846153846154,3.471428571428571
12784,San Diego Padres,Washington Nationals,1,2,2018,5,22,Eric Lauer,Jeremy Hellickson,6.0,5.1,6.67,2.13,1,1,4.218750000000001,8.142857142857142
12785,Baltimore Orioles,Chicago White Sox,1,11,2018,5,23,Alex Cobb,Dylan Covey,3.2,7.0,7.32,3.46,6,1,6.0,6.560747663551401
12786,Cleveland Indians,Chicago Cubs,1,0,2018,5,23,Adam Plutko,Jon Lester,6.0,7.0,2.03,2.37,0,1,2.5200000000000005,3.6818181818181825
12787,Pittsburgh Pirates,Cincinnati Reds,5,4,2018,5,23,Chad Kuhl,Billy Hamilton,6.0,6.0,4.2,4.2,1,1,5.139759036144579,4.530201342281878
12788,San Francisco Giants,Houston Astros,1,4,2018,5,23,Jeff Samardzija,Justin Verlander,4.2,6.0,6.23,1.08,3,1,1.0485436893203883,6.3
12789,Colorado Rockies,Los Angeles Dodgers,0,3,2018,5,23,Kyle Freeland,Kenta Maeda,6.1,6.2,3.28,3.38,3,0,3.9767441860465116,3.1666666666666674
12790,Arizona Diamondbacks,Milwaukee Brewers,2,9,2018,5,23,Zack Godley,Brent Suter,3.1,5.2,4.53,4.56,6,2,5.048780487804878,3.78343949044586
12791,Detroit Tigers,Minnesota Twins,4,1,2018,5,23,Michael Fulmer,Kyle Gibson,5.2,6.0,4.08,4.02,1,3,3.96,4.35483870967742
12792,Miami Marlins,New York Mets,2,1,2018,5,23,Dan Straily,Amed Rosario,6.0,6.0,3.12,3.12,1,1,3.3264887063655033,3.6
12793,Seattle Mariners,Oakland Athletics,1,0,2018,5,23,Marco Gonzales,Daniel Gossett,7.0,7.0,4.05,6.28,0,1,11.045454545454543,4.661870503597123
12794,Atlanta Braves,Philadelphia Phillies,0,4,2018,5,23,Luiz Gohara,Jake Arrieta,4.0,6.2,2.45,2.45,2,0,2.820895522388059,
12795,Kansas City Royals,St. Louis Cardinals,5,2,2018,5,23,Jakob Junis,Michael Wacha,5.0,6.2,3.52,2.88,2,1,3.0805369127516773,3.5147928994082847
12796,Boston Red Sox,Tampa Bay Rays,4,1,2018,5,23,David Price,Chris Archer,6.0,6.0,4.08,4.68,1,1,5.0056179775280905,4.383116883116884
12797,New York Yankees,Texas Rangers,10,12,2018,5,23,CC Sabathia,Doug Fister,4.1,4.1,3.55,4.22,7,6,3.4253731343283578,2.395161290322581
12798,Los Angeles Angels,Toronto Blue Jays,5,4,2018,5,23,Tyler Skaggs,Aaron Sanchez,5.0,5.0,3.11,4.07,3,0,4.470198675496689,2.8800000000000012
12799,San Diego Padres,Washington Nationals,3,1,2018,5,23,Tyson Ross,Wilmer Difo,6.2,6.2,3.13,3.13,1,1,4.344827586206897,3.354037267080745
12800,Baltimore Orioles,Chicago White Sox,9,3,2018,5,24,Dylan Bundy,Lucas Giolito,9.0,1.1,4.45,7.53,3,7,6.41958041958042,4.695652173913043
12801,Pittsburgh Pirates,Cincinnati Reds,4,5,2018,5,24,Ivan Nova,Luis Castillo,5.1,6.0,4.96,5.34,4,2,10.657894736842104,4.792899408284024
12802,Houston Astros,Cleveland Indians,8,2,2018,5,24,Charlie Morton,Mike Clevinger,6.0,5.1,2.04,3.32,2,5,2.865921787709498,1.9401197604790419
12803,New York Mets,Milwaukee Brewers,5,0,2018,5,24,Amed Rosario,Zach Davies,6.0,4.0,3.8,4.74,0,4,4.23529411764706,3.2613861386138616
12804,Seattle Mariners,Oakland Athletics,3,4,2018,5,24,Felix Hernandez,Josh Lucas,6.0,2.0,5.58,3.12,4,2,,5.530120481927712
12805,Boston Red Sox,Tampa Bay Rays,3,6,2018,5,24,Rick Porcello,Blake Snell,3.2,6.0,3.74,2.78,4,0,3.0681818181818183,3.3926701570680633
12806,Kansas City Royals,Texas Rangers,8,2,2018,5,24,Danny Duffy,Austin Bibens-Dirkx,7.2,6.1,6.14,5.68,1,4,,6.88235294117647
12807,Los Angeles Angels,Toronto Blue Jays,8,1,2018,5,24,Nick Tropeano,Marco Estrada,7.1,4.1,3.86,5.4,1,4,5.151315789473685,4.4536082474226815
12808,Atlanta Braves,Boston Red Sox,2,6,2018,5,25,Julio Teheran,Eduardo Rodriguez,6.0,5.2,4.2,4.02,3,2,4.125,4.787234042553191
12809,San Francisco Giants,Chicago Cubs,2,6,2018,5,25,Derek Holland,Kyle Hendricks,6.0,7.0,4.73,3.16,2,1,3.3952095808383236,4.943661971830986
12810,Houston Astros,Cleveland Indians,11,2,2018,5,25,Dallas Keuchel,Corey Kluber,6.0,6.1,3.39,2.17,2,0,2.3640552995391704,3.4285714285714284
12811,Cincinnati Reds,Colorado Rockies,4,5,2018,5,25,Billy Hamilton,Jon Gray,5.1,6.0,5.89,5.4,5,4,5.335329341317365,4.988452655889146
12812,Chicago White Sox,Detroit Tigers,4,5,2018,5,25,Reynaldo Lopez,Mike Fiers,7.0,5.2,2.93,4.78,2,4,4.56923076923077,2.98159509202454
12813,San Diego Padres,Los Angeles Dodgers,1,4,2018,5,25,Clayton Richard,Ross Stripling,6.0,6.2,4.97,1.74,4,0,3.2586206896551726,4.868852459016394
12814,Washington Nationals,Miami Marlins,9,5,2018,5,25,Wilmer Difo,Jose Urena,6.0,6.0,2.13,4.69,4,4,4.552325581395349,4.036082474226804
12815,New York Mets,Milwaukee Brewers,3,4,2018,5,25,Amed Rosario,Junior Guerra,6.0,6.0,3.06,2.98,3,2,2.9763779527559056,3.149139579349905
12816,Los Angeles Angels,New York Yankees,1,2,2018,5,25,Andrew Heaney,Luis Severino,6.1,6.0,3.09,2.28,1,1,2.353846153846154,3.347107438016529
