,Unnamed: 0,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
7866,7866,Cincinnati Reds,San Francisco Giants,6,3,2018,5,16,Billy Hamilton,Andrew Suarez,4.0,6.0,6.17,4.88,3,4,4.56923076923077,5.254491017964072
7867,7867,Tampa Bay Rays,Los Angeles Angels,7,1,2018,5,17,Chris Archer,Tyler Skaggs,6.2,6.0,5.01,2.88,0,1,3.068181818181819,5.639240506329113
7868,7868,Baltimore Orioles,Boston Red Sox,2,6,2018,5,17,Kevin Gausman,David Price,4.2,9.0,3.88,4.38,6,2,4.889763779527559,3.1764705882352944
7869,7869,Texas Rangers,Chicago White Sox,2,4,2018,5,17,Doug Fister,James Shields,7.0,7.1,3.43,4.88,0,1,5.323943661971832,4.061946902654866
7870,7870,Los Angeles Dodgers,Miami Marlins,7,0,2018,5,17,Kenta Maeda,Caleb Smith,8.0,3.0,3.89,4.22,0,4,3.6302521008403374,4.885714285714285
7871,7871,San Diego Padres,Pittsburgh Pirates,4,5,2018,5,17,Eric Lauer,Chad Kuhl,4.2,4.1,8.14,4.53,4,4,4.169117647058823,8.26530612244898
7872,7872,Detroit Tigers,Seattle Mariners,3,2,2018,5,17,Matthew Boyd,Marco Gonzales,6.0,5.2,3.19,4.66,2,0,5.311475409836064,3.2142857142857144
7873,7873,Colorado Rockies,San Francisco Giants,5,3,2018,5,17,Chad Bettis,Jeff Samardzija,6.0,6.2,3.27,6.3,3,3,6.942857142857142,3.122448979591837
7874,7874,Philadelphia Phillies,St. Louis Cardinals,6,2,2018,5,17,Vince Velasquez,Luke Weaver,6.1,7.0,4.37,4.37,0,1,4.90909090909091,5.699999999999999
7875,7875,Oakland Athletics,Toronto Blue Jays,10,5,2018,5,17,Andrew Triggs,Aaron Sanchez,2.1,4.0,5.23,4.47,1,4,4.0791366906474815,5.3076923076923075
7876,7876,Tampa Bay Rays,Los Angeles Angels,8,3,2018,5,18,Blake Snell,Nick Tropeano,6.2,2.2,3.07,4.45,2,4,3.6404494382022476,3.115384615384616
7877,7877,Miami Marlins,Atlanta Braves,2,0,2018,5,18,Dan Straily,Matt Wisler,7.0,5.1,3.6,3.63,0,2,3.75,5.538461538461538
7878,7878,Baltimore Orioles,Boston Red Sox,7,4,2018,5,18,Alex Cobb,Drew Pomeranz,6.1,4.0,6.56,5.97,3,4,5.472972972972973,7.056818181818181
7879,7879,Texas Rangers,Chicago White Sox,12,5,2018,5,18,Matt Moore,Carson Fulmer,3.2,2.0,7.99,8.07,4,8,6.206896551724137,8.027027027027026
7880,7880,Chicago Cubs,Cincinnati Reds,8,1,2018,5,18,Jon Lester,Billy Hamilton,6.0,6.0,2.52,2.52,1,1,5.306358381502891,2.6590909090909096
7881,7881,Cleveland Indians,Houston Astros,1,4,2018,5,18,Mike Clevinger,Charlie Morton,6.1,7.0,2.87,1.94,3,1,2.0342465753424657,2.7
7882,7882,New York Yankees,Kansas City Royals,2,5,2018,5,18,CC Sabathia,Jakob Junis,5.0,5.1,2.4,3.51,2,2,3.5294117647058822,2.229357798165138
7883,7883,Milwaukee Brewers,Minnesota Twins,8,3,2018,5,18,Brent Suter,Kyle Gibson,5.2,5.1,4.72,3.96,1,5,3.4253731343283587,5.603773584905661
7884,7884,Arizona Diamondbacks,New York Mets,1,3,2018,5,18,Zack Godley,Amed Rosario,6.0,6.0,3.78,3.78,1,1,3.6178660049627798,4.079136690647482
7885,7885,San Diego Padres,Pittsburgh Pirates,3,2,2018,5,18,Tyson Ross,Ivan Nova,6.0,6.0,3.35,4.79,2,2,5.006622516556292,3.3986013986013983
7886,7886,Detroit Tigers,Seattle Mariners,4,5,2018,5,18,Michael Fulmer,Felix Hernandez,6.1,6.0,4.35,5.53,3,3,5.655405405405405,4.36764705882353
7887,7887,Colorado Rockies,San Francisco Giants,6,1,2018,5,18,Kyle Freeland,Derek Holland,6.2,6.0,3.17,4.94,1,4,4.790322580645162,3.422535211267606
7888,7888,Philadelphia Phillies,St. Louis Cardinals,4,12,2018,5,18,Jake Arrieta,Michael Wacha,3.0,6.0,2.82,3.08,2,2,3.091603053435114,2.5919999999999996
7889,7889,Oakland Athletics,Toronto Blue Jays,3,1,2018,5,18,Brett Anderson,Marco Estrada,1.0,6.2,7.63,5.15,0,3,5.318181818181818,8.162790697674419
7890,7890,Tampa Bay Rays,Los Angeles Angels,5,3,2018,5,19,Sergio Romo,Andrew Heaney,1.0,6.0,4.67,3.35,0,0,3.9320388349514572,
7891,7891,Miami Marlins,Atlanta Braves,1,8,2018,5,19,Jose Urena,Sean Newcomb,6.0,6.0,4.55,2.39,4,1,2.9495798319327733,4.383116883116884
7892,7892,Baltimore Orioles,Boston Red Sox,3,6,2018,5,19,Dylan Bundy,Rick Porcello,6.0,6.0,4.7,3.39,4,3,3.2774566473988442,4.531468531468531
7893,7893,Texas Rangers,Chicago White Sox,3,5,2018,5,19,Ariel Jurado,Lucas Giolito,4.2,6.0,7.71,6.42,4,2,6.912,
7894,7894,Chicago Cubs,Cincinnati Reds,4,5,2018,5,19,Kyle Hendricks,Billy Hamilton,5.0,5.0,3.4,3.4,3,3,5.118131868131868,3.1973684210526314
7895,7895,Chicago Cubs,Cincinnati Reds,10,0,2018,5,19,Jose Quintana,Sal Romano,7.0,5.0,4.47,5.62,0,7,5.3999999999999995,5.225806451612902
7896,7896,Cleveland Indians,Houston Astros,5,4,2018,5,19,Corey Kluber,Dallas Keuchel,7.0,5.0,2.36,3.43,2,4,3.1034482758620694,2.341836734693877
7897,7897,New York Yankees,Kansas City Royals,8,3,2018,5,19,Luis Severino,Danny Duffy,6.0,4.0,2.35,6.88,3,5,6.51063829787234,2.135593220338983
7898,7898,Milwaukee Brewers,Minnesota Twins,5,4,2018,5,19,Freddy Peralta,Fernando Romero,4.0,5.0,3.72,1.66,4,3,0.54,0.0
7899,7899,Arizona Diamondbacks,New York Mets,4,5,2018,5,19,Patrick Corbin,Amed Rosario,5.1,5.1,2.6,2.6,2,2,3.5273159144893116,2.5263157894736845
7900,7900,San Diego Padres,Pittsburgh Pirates,6,2,2018,5,19,Clayton Richard,Nick Kingham,7.1,6.0,4.87,3.44,2,3,2.9189189189189193,5.198757763975155
7901,7901,Detroit Tigers,Seattle Mariners,2,7,2018,5,19,Mike Fiers,James Paxton,5.0,9.0,4.57,3.3,4,2,3.5217391304347823,4.22608695652174
7902,7902,Colorado Rockies,San Francisco Giants,4,9,2018,5,19,Jon Gray,Chris Stratton,3.2,5.0,5.34,4.92,5,3,4.875,4.846153846153846
7903,7903,Philadelphia Phillies,St. Louis Cardinals,7,6,2018,5,19,Zach Eflin,John Gant,4.2,4.1,1.56,4.67,2,3,6.750000000000002,0.7105263157894737
7904,7904,Oakland Athletics,Toronto Blue Jays,5,4,2018,5,19,Sean Manaea,Sam Gaviglio,5.0,5.1,2.71,0.93,4,0,,2.3478260869565215
7905,7905,Los Angeles Dodgers,Washington Nationals,4,1,2018,5,19,Ross Stripling,Tanner Roark,6.0,7.0,2.08,3.39,1,3,3.5526315789473686,4.050000000000001
7906,7906,Los Angeles Dodgers,Washington Nationals,5,4,2018,5,19,Rich Hill,Andrew Stevenson,0.0,0.0,6.2,6.2,0,0,1.2857142857142856,6.202702702702703
7907,7907,Tampa Bay Rays,Los Angeles Angels,2,5,2018,5,20,Sergio Romo,Shohei Ohtani,1.1,7.2,4.34,3.35,0,2,3.5816326530612255,0.0
7908,7908,Miami Marlins,Atlanta Braves,9,10,2018,5,20,Wei-Yin Chen,Julio Teheran,5.1,5.0,6.55,4.17,2,6,4.071428571428571,7.5600000000000005
7909,7909,Baltimore Orioles,Boston Red Sox,0,5,2018,5,20,David Hess,Eduardo Rodriguez,4.2,5.2,6.75,4.13,5,0,4.677165354330708,4.5
7910,7910,Texas Rangers,Chicago White Sox,0,3,2018,5,20,Mike Minor,Reynaldo Lopez,5.0,8.0,5.59,2.98,3,0,3.496402877697842,5.607692307692307
7911,7911,Chicago Cubs,Cincinnati Reds,6,1,2018,5,20,Yu Darvish,Billy Hamilton,6.0,6.0,4.95,4.95,1,1,5.129287598944591,5.5588235294117645
7912,7912,Cleveland Indians,Houston Astros,1,3,2018,5,20,Carlos Carrasco,Lance McCullers,7.2,7.2,3.65,3.65,3,3,4.661870503597123,3.6610169491525424
7913,7913,New York Yankees,Kansas City Royals,10,1,2018,5,20,Sonny Gray,Eric Skoglund,8.0,5.0,5.48,6.15,1,6,5.578512396694214,6.394736842105263
7914,7914,Milwaukee Brewers,Minnesota Twins,1,3,2018,5,20,Junior Guerra,Jake Odorizzi,4.1,5.2,2.98,3.17,1,1,3.3517241379310345,3.0789473684210527
7915,7915,Arizona Diamondbacks,New York Mets,1,4,2018,5,20,Clay Buchholz,Amed Rosario,5.0,5.0,1.8,1.8,1,1,3.5217391304347827,
7916,7916,San Diego Padres,Pittsburgh Pirates,8,5,2018,5,20,Jordan Lyles,Trevor Williams,5.2,6.0,3.11,3.05,4,4,2.716981132075472,0.7297297297297298
7917,7917,Detroit Tigers,Seattle Mariners,2,3,2018,5,20,Francisco Liriano,Wade LeBlanc,8.0,5.1,3.42,2.65,0,2,0.6,4.029850746268657
7918,7918,Colorado Rockies,San Francisco Giants,5,9,2018,5,20,Tyler Anderson,Ty Blach,5.1,4.1,4.74,4.37,5,4,4.050000000000001,4.295454545454546
7919,7919,Philadelphia Phillies,St. Louis Cardinals,1,5,2018,5,20,Aaron Nola,Jack Flaherty,6.0,7.2,2.37,2.31,4,1,2.8723404255319145,1.994318181818182
7920,7920,Oakland Athletics,Toronto Blue Jays,9,2,2018,5,20,Daniel Mengden,Joe Biagini,7.0,4.0,3.3,7.71,0,3,7.977272727272727,3.754966887417219
7921,7921,Los Angeles Dodgers,Washington Nationals,7,2,2018,5,20,Alex Wood,Wilmer Difo,6.0,6.0,3.32,3.32,2,2,4.5,3.3529411764705883
7922,7922,Baltimore Orioles,Chicago White Sox,3,2,2018,5,21,Andrew Cashner,Hector Santiago,5.0,6.0,4.72,5.17,2,3,8.307692307692308,4.827814569536424
7923,7923,Colorado Rockies,Los Angeles Dodgers,2,1,2018,5,21,German Marquez,Walker Buehler,7.0,7.0,4.62,2.38,1,1,2.6666666666666665,5.1526717557251915
7924,7924,Arizona Diamondbacks,Milwaukee Brewers,2,4,2018,5,21,Zack Greinke,Chase Anderson,6.0,6.0,3.71,3.86,4,2,3.970588235294118,3.457317073170732
7925,7925,Detroit Tigers,Minnesota Twins,2,4,2018,5,21,Blaine Hardy,Jose Berrios,5.0,8.0,3.46,3.82,2,2,4.050000000000001,4.153846153846155
7926,7926,Miami Marlins,New York Mets,0,2,2018,5,21,Elieser Hernandez,Amed Rosario,5.0,5.0,2.08,2.08,1,1,3.464601769911505,1.8
7927,7927,Atlanta Braves,Philadelphia Phillies,0,3,2018,5,21,Mike Foltynewicz,Nick Pivetta,6.0,7.0,2.72,3.23,1,0,7.615384615384615,1.9285714285714284
7928,7928,Kansas City Royals,St. Louis Cardinals,0,6,2018,5,21,Ian Kennedy,Miles Mikolas,5.2,9.0,5.3,2.24,5,0,2.62987012987013,4.9787234042553195
7929,7929,New York Yankees,Texas Rangers,10,5,2018,5,21,Masahiro Tanaka,Bartolo Colon,5.0,5.1,4.95,3.51,4,6,2.9347826086956523,4.661870503597123
7930,7930,San Diego Padres,Washington Nationals,2,10,2018,5,21,Robbie Erlin,Gio Gonzalez,4.0,7.0,4.8,2.38,6,2,2.673267326732674,15.0
7931,7931,Baltimore Orioles,Chicago White Sox,2,3,2018,5,22,Kevin Gausman,James Shields,6.1,7.0,3.48,4.62,0,2,4.77439024390244,3.8802395209580838
7932,7932,Cleveland Indians,Chicago Cubs,10,1,2018,5,22,Trevor Bauer,Tyler Chatwood,6.0,2.2,2.35,3.74,0,4,3.1395348837209305,2.593220338983051
7933,7933,Pittsburgh Pirates,Cincinnati Reds,2,7,2018,5,22,Jameson Taillon,Billy Hamilton,6.0,6.0,4.56,4.56,6,6,4.964735516372796,3.9705882352941178
7934,7934,San Francisco Giants,Houston Astros,2,11,2018,5,22,Andrew Suarez,Gerrit Cole,4.0,6.0,5.68,1.86,5,2,1.7513513513513514,4.879518072289157
7935,7935,Colorado Rockies,Los Angeles Dodgers,3,5,2018,5,22,Chad Bettis,Brock Stewart,5.0,4.0,3.3,3.72,2,2,,3.272727272727273
7936,7936,Arizona Diamondbacks,Milwaukee Brewers,0,1,2018,5,22,Matt Koch,Jhoulys Chacin,5.1,5.0,3.77,3.32,1,0,3.6346153846153846,4.2897196261682256
7937,7937,Detroit Tigers,Minnesota Twins,0,6,2018,5,22,Matthew Boyd,Lance Lynn,4.0,6.2,3.29,6.34,2,0,7.473214285714285,3.1875
7938,7938,Miami Marlins,New York Mets,5,1,2018,5,22,Caleb Smith,Amed Rosario,6.2,6.2,3.83,3.83,1,1,3.4111349036402574,4.218750000000001
7939,7939,Seattle Mariners,Oakland Athletics,3,2,2018,5,22,Mike Leake,Trevor Cahill,6.2,7.0,5.46,2.75,1,2,2.793103448275862,6.000000000000002
7940,7940,Atlanta Braves,Philadelphia Phillies,3,1,2018,5,22,Brandon McCarthy,Vince Velasquez,5.2,4.1,4.67,4.18,1,1,4.706422018348625,4.061946902654867
7941,7941,Kansas City Royals,St. Louis Cardinals,5,1,2018,5,22,Jason Hammel,Luke Weaver,7.0,7.0,5.55,4.31,0,3,4.373239436619719,6.283018867924529
7942,7942,Boston Red Sox,Tampa Bay Rays,4,2,2018,5,22,Chris Sale,Jake Faria,7.2,2.2,2.17,5.48,1,3,5.200000000000001,2.2857142857142856
7943,7943,New York Yankees,Texas Rangers,4,6,2018,5,22,Domingo German,Cole Hamels,3.2,7.0,5.59,3.38,6,2,3.483870967741936,4.909090909090908
7944,7944,Los Angeles Angels,Toronto Blue Jays,3,5,2018,5,22,Garrett Richards,J.A. Happ,5.0,7.0,3.31,3.97,1,2,4.153846153846154,3.471428571428571
7945,7945,San Diego Padres,Washington Nationals,1,2,2018,5,22,Eric Lauer,Jeremy Hellickson,6.0,5.1,6.67,2.13,1,1,4.218750000000001,8.142857142857142
7946,7946,Baltimore Orioles,Chicago White Sox,1,11,2018,5,23,Alex Cobb,Dylan Covey,3.2,7.0,7.32,3.46,6,1,6.0,6.560747663551401
7947,7947,Cleveland Indians,Chicago Cubs,1,0,2018,5,23,Adam Plutko,Jon Lester,6.0,7.0,2.03,2.37,0,1,2.5200000000000005,3.6818181818181825
7948,7948,Pittsburgh Pirates,Cincinnati Reds,5,4,2018,5,23,Chad Kuhl,Billy Hamilton,6.0,6.0,4.2,4.2,1,1,5.139759036144579,4.530201342281878
7949,7949,San Francisco Giants,Houston Astros,1,4,2018,5,23,Jeff Samardzija,Justin Verlander,4.2,6.0,6.23,1.08,3,1,1.0485436893203883,6.3
7950,7950,Colorado Rockies,Los Angeles Dodgers,0,3,2018,5,23,Kyle Freeland,Kenta Maeda,6.1,6.2,3.28,3.38,3,0,3.9767441860465116,3.1666666666666674
7951,7951,Arizona Diamondbacks,Milwaukee Brewers,2,9,2018,5,23,Zack Godley,Brent Suter,3.1,5.2,4.53,4.56,6,2,5.048780487804878,3.78343949044586
7952,7952,Detroit Tigers,Minnesota Twins,4,1,2018,5,23,Michael Fulmer,Kyle Gibson,5.2,6.0,4.08,4.02,1,3,3.96,4.35483870967742
7953,7953,Miami Marlins,New York Mets,2,1,2018,5,23,Dan Straily,Amed Rosario,6.0,6.0,3.12,3.12,1,1,3.3264887063655033,3.6
7954,7954,Seattle Mariners,Oakland Athletics,1,0,2018,5,23,Marco Gonzales,Daniel Gossett,7.0,7.0,4.05,6.28,0,1,11.045454545454543,4.661870503597123
7955,7955,Atlanta Braves,Philadelphia Phillies,0,4,2018,5,23,Luiz Gohara,Jake Arrieta,4.0,6.2,2.45,2.45,2,0,2.820895522388059,
7956,7956,Kansas City Royals,St. Louis Cardinals,5,2,2018,5,23,Jakob Junis,Michael Wacha,5.0,6.2,3.52,2.88,2,1,3.0805369127516773,3.5147928994082847
7957,7957,Boston Red Sox,Tampa Bay Rays,4,1,2018,5,23,David Price,Chris Archer,6.0,6.0,4.08,4.68,1,1,5.0056179775280905,4.383116883116884
7958,7958,New York Yankees,Texas Rangers,10,12,2018,5,23,CC Sabathia,Doug Fister,4.1,4.1,3.55,4.22,7,6,3.4253731343283578,2.395161290322581
7959,7959,Los Angeles Angels,Toronto Blue Jays,5,4,2018,5,23,Tyler Skaggs,Aaron Sanchez,5.0,5.0,3.11,4.07,3,0,4.470198675496689,2.8800000000000012
7960,7960,San Diego Padres,Washington Nationals,3,1,2018,5,23,Tyson Ross,Wilmer Difo,6.2,6.2,3.13,3.13,1,1,4.344827586206897,3.354037267080745
7961,7961,Baltimore Orioles,Chicago White Sox,9,3,2018,5,24,Dylan Bundy,Lucas Giolito,9.0,1.1,4.45,7.53,3,7,6.41958041958042,4.695652173913043
7962,7962,Pittsburgh Pirates,Cincinnati Reds,4,5,2018,5,24,Ivan Nova,Luis Castillo,5.1,6.0,4.96,5.34,4,2,10.657894736842104,4.792899408284024
7963,7963,Houston Astros,Cleveland Indians,8,2,2018,5,24,Charlie Morton,Mike Clevinger,6.0,5.1,2.04,3.32,2,5,2.865921787709498,1.9401197604790419
7964,7964,New York Mets,Milwaukee Brewers,5,0,2018,5,24,Amed Rosario,Zach Davies,6.0,4.0,3.8,4.74,0,4,4.23529411764706,3.2613861386138616
7965,7965,Seattle Mariners,Oakland Athletics,3,4,2018,5,24,Felix Hernandez,Josh Lucas,6.0,2.0,5.58,3.12,4,2,,5.530120481927712
7966,7966,Boston Red Sox,Tampa Bay Rays,3,6,2018,5,24,Rick Porcello,Blake Snell,3.2,6.0,3.74,2.78,4,0,3.0681818181818183,3.3926701570680633
7967,7967,Kansas City Royals,Texas Rangers,8,2,2018,5,24,Danny Duffy,Austin Bibens-Dirkx,7.2,6.1,6.14,5.68,1,4,,6.88235294117647
7968,7968,Los Angeles Angels,Toronto Blue Jays,8,1,2018,5,24,Nick Tropeano,Marco Estrada,7.1,4.1,3.86,5.4,1,4,5.151315789473685,4.4536082474226815
7969,7969,Atlanta Braves,Boston Red Sox,2,6,2018,5,25,Julio Teheran,Eduardo Rodriguez,6.0,5.2,4.2,4.02,3,2,4.125,4.787234042553191
7970,7970,San Francisco Giants,Chicago Cubs,2,6,2018,5,25,Derek Holland,Kyle Hendricks,6.0,7.0,4.73,3.16,2,1,3.3952095808383236,4.943661971830986
7971,7971,Houston Astros,Cleveland Indians,11,2,2018,5,25,Dallas Keuchel,Corey Kluber,6.0,6.1,3.39,2.17,2,0,2.3640552995391704,3.4285714285714284
7972,7972,Cincinnati Reds,Colorado Rockies,4,5,2018,5,25,Billy Hamilton,Jon Gray,5.1,6.0,5.89,5.4,5,4,5.335329341317365,4.988452655889146
7973,7973,Chicago White Sox,Detroit Tigers,4,5,2018,5,25,Reynaldo Lopez,Mike Fiers,7.0,5.2,2.93,4.78,2,4,4.56923076923077,2.98159509202454
7974,7974,San Diego Padres,Los Angeles Dodgers,1,4,2018,5,25,Clayton Richard,Ross Stripling,6.0,6.2,4.97,1.74,4,0,3.2586206896551726,4.868852459016394
7975,7975,Washington Nationals,Miami Marlins,9,5,2018,5,25,Wilmer Difo,Jose Urena,6.0,6.0,2.13,4.69,4,4,4.552325581395349,4.036082474226804
7976,7976,New York Mets,Milwaukee Brewers,3,4,2018,5,25,Amed Rosario,Junior Guerra,6.0,6.0,3.06,2.98,3,2,2.9763779527559056,3.149139579349905
7977,7977,Los Angeles Angels,New York Yankees,1,2,2018,5,25,Andrew Heaney,Luis Severino,6.1,6.0,3.09,2.28,1,1,2.353846153846154,3.347107438016529
7978,7978,Arizona Diamondbacks,Oakland Athletics,7,1,2018,5,25,Patrick Corbin,Sean Manaea,7.0,3.2,2.47,3.34,1,6,2.7135678391959797,2.598930481283423
7979,7979,Toronto Blue Jays,Philadelphia Phillies,6,5,2018,5,25,Sam Gaviglio,Zach Eflin,6.0,4.2,2.3,3.27,3,5,1.5576923076923075,0.0
7980,7980,St. Louis Cardinals,Pittsburgh Pirates,1,8,2018,5,25,John Gant,Joe Musgrove,5.1,7.0,4.76,0.0,3,0,,6.517241379310347
7981,7981,Minnesota Twins,Seattle Mariners,1,2,2018,5,25,Fernando Romero,James Paxton,7.0,7.0,1.88,3.1,2,1,3.303191489361702,1.6615384615384614
7982,7982,Baltimore Orioles,Tampa Bay Rays,2,0,2018,5,25,David Hess,Sergio Romo,6.2,0.2,4.15,4.66,0,1,0.0,6.749999999999999
7983,7983,Kansas City Royals,Texas Rangers,4,8,2018,5,25,Eric Skoglund,Mike Minor,4.1,6.0,6.7,5.63,6,4,5.586206896551724,6.154411764705882
7984,7984,Atlanta Braves,Boston Red Sox,6,8,2018,5,26,Sean Newcomb,Drew Pomeranz,3.0,3.1,2.75,6.75,3,5,5.965116279069767,2.759124087591241
7985,7985,San Francisco Giants,Chicago Cubs,5,4,2018,5,26,Chris Stratton,Jose Quintana,5.0,4.1,4.97,4.78,3,4,4.468965517241379,4.9245283018867925
7986,7986,Houston Astros,Cleveland Indians,6,8,2018,5,26,Lance McCullers,Carlos Carrasco,4.1,5.2,3.98,3.98,7,5,3.6449999999999996,4.500000000000001
7987,7987,Cincinnati Reds,Colorado Rockies,6,5,2018,5,26,Billy Hamilton,Tyler Anderson,5.0,6.0,4.76,4.72,4,3,4.743243243243244,5.111358574610245
7988,7988,Chicago White Sox,Detroit Tigers,8,4,2018,5,26,Hector Santiago,Francisco Liriano,5.0,5.0,4.98,3.9,2,5,3.4177215189873427,7.105263157894737
7989,7989,San Diego Padres,Los Angeles Dodgers,7,5,2018,5,26,Jordan Lyles,Alex Wood,4.2,5.1,3.83,3.75,5,5,3.31578947368421,2.5
7990,7990,Washington Nationals,Miami Marlins,4,1,2018,5,26,Wilmer Difo,Wei-Yin Chen,7.0,7.1,3.17,5.22,1,1,6.545454545454547,4.202830188679245
7991,7991,New York Mets,Milwaukee Brewers,6,17,2018,5,26,Jason Vargas,Chase Anderson,3.0,3.2,10.62,4.42,5,5,3.8571428571428577,13.864864864864863
7992,7992,Los Angeles Angels,New York Yankees,11,4,2018,5,26,Jaime Barria,Sonny Gray,5.0,3.2,2.97,5.98,4,5,5.478260869565218,2.1315789473684212
7993,7993,Arizona Diamondbacks,Oakland Athletics,0,3,2018,5,26,Clay Buchholz,Daniel Mengden,6.0,9.0,1.64,2.85,1,0,3.2965116279069773,1.8
7994,7994,Toronto Blue Jays,Philadelphia Phillies,1,2,2018,5,26,Jaime Garcia,Aaron Nola,7.0,6.2,5.52,2.27,1,1,2.3659793814432994,6.2844827586206895
7995,7995,St. Louis Cardinals,Pittsburgh Pirates,4,1,2018,5,26,Jack Flaherty,Trevor Williams,6.0,4.0,2.15,3.43,1,4,3.050847457627119,2.314285714285714
7996,7996,Minnesota Twins,Seattle Mariners,3,4,2018,5,26,Jake Odorizzi,Wade LeBlanc,5.1,6.0,3.34,2.7,3,2,1.3278688524590163,3.1666666666666674
7997,7997,Baltimore Orioles,Tampa Bay Rays,1,5,2018,5,26,Andrew Cashner,Ryne Stanek,5.0,1.2,5.07,4.05,5,0,,4.716867469879519
7998,7998,Kansas City Royals,Texas Rangers,3,4,2018,5,26,Ian Kennedy,Bartolo Colon,5.0,7.0,5.15,3.55,2,3,3.681818181818182,5.29746835443038
7999,7999,Atlanta Braves,Boston Red Sox,7,1,2018,5,27,Mike Foltynewicz,Chris Sale,7.0,4.1,2.55,2.76,1,6,2.1650943396226414,1.875
8000,8000,San Francisco Giants,Chicago Cubs,3,8,2018,5,27,Ty Blach,Tyler Chatwood,3.0,2.2,4.9,4.1,5,3,3.7445255474452557,4.369942196531793
8001,8001,Houston Astros,Cleveland Indians,9,10,2018,5,27,Gerrit Cole,Trevor Bauer,7.0,7.1,2.05,2.61,3,4,2.353846153846154,1.8620689655172415
8002,8002,Cincinnati Reds,Colorado Rockies,2,8,2018,5,27,Billy Hamilton,German Marquez,5.1,7.0,5.63,4.21,4,1,4.61842105263158,5.178879310344828
8003,8003,Chicago White Sox,Detroit Tigers,2,3,2018,5,27,James Shields,Blaine Hardy,7.0,7.0,4.54,2.7,3,1,3.8571428571428577,4.524324324324325
8004,8004,San Diego Padres,Los Angeles Dodgers,1,6,2018,5,27,Matt Strahm,Walker Buehler,2.0,7.0,3.86,2.2,0,1,2.3823529411764706,
8005,8005,Washington Nationals,Miami Marlins,5,2,2018,5,27,Stephen Strasburg,Elieser Hernandez,5.0,5.0,3.13,2.5,0,2,1.8,2.9008264462809925
8006,8006,New York Mets,Milwaukee Brewers,7,8,2018,5,27,Amed Rosario,Jhoulys Chacin,6.0,6.1,5.4,3.69,4,5,3.31578947368421,3.194085027726433
8007,8007,Los Angeles Angels,New York Yankees,1,3,2018,5,27,Garrett Richards,Masahiro Tanaka,2.1,6.0,3.67,4.62,3,1,4.90909090909091,3.309677419354838
8008,8008,Arizona Diamondbacks,Oakland Athletics,1,2,2018,5,27,Zack Greinke,Frankie Montas,6.0,6.0,3.65,1.5,2,1,,3.708791208791209
8009,8009,Toronto Blue Jays,Philadelphia Phillies,5,3,2018,5,27,J.A. Happ,Nick Pivetta,6.2,5.0,3.84,3.26,2,2,4.95,3.9661016949152543
8010,8010,St. Louis Cardinals,Pittsburgh Pirates,6,4,2018,5,27,Miles Mikolas,Jameson Taillon,6.0,6.1,2.58,4.53,4,3,4.558441558441558,2.237569060773481
8011,8011,Minnesota Twins,Seattle Mariners,1,3,2018,5,27,Jose Berrios,Mike Leake,7.1,8.0,3.67,4.93,2,1,5.462427745664741,3.815217391304348
8012,8012,Baltimore Orioles,Tampa Bay Rays,3,8,2018,5,27,Kevin Gausman,Sergio Romo,2.2,0.1,4.31,5.95,7,3,3.0,3.4838709677419355
8013,8013,Kansas City Royals,Texas Rangers,5,3,2018,5,27,Jason Hammel,Cole Hamels,5.1,6.1,5.1,3.74,0,5,3.3750000000000004,5.550000000000001
8014,8014,Cincinnati Reds,Arizona Diamondbacks,5,12,2018,5,28,Billy Hamilton,Matt Koch,4.0,5.0,6.68,4.31,6,5,3.9512195121951237,5.23125
8015,8015,New York Mets,Atlanta Braves,3,4,2018,5,28,Jacob deGrom,Max Fried,7.0,5.0,1.52,4.09,1,1,,0.9
8016,8016,New York Mets,Atlanta Braves,8,5,2018,5,28,P.J. Conlon,Brandon McCarthy,2.0,5.1,11.12,5.02,4,5,3.7384615384615385,
8017,8017,Washington Nationals,Baltimore Orioles,6,0,2018,5,28,Gio Gonzalez,Alex Cobb,7.2,7.0,2.1,6.8,0,3,7.322033898305084,2.6557377049180326
8018,8018,Toronto Blue Jays,Boston Red Sox,3,8,2018,5,28,Aaron Sanchez,David Price,5.0,5.0,4.77,4.04,7,2,4.0813953488372094,4.066265060240964
8019,8019,Chicago White Sox,Cleveland Indians,6,9,2018,5,28,Dylan Covey,Adam Plutko,4.1,5.0,3.63,3.93,2,5,2.0250000000000004,3.4615384615384617
8020,8020,San Francisco Giants,Colorado Rockies,5,6,2018,5,28,Andrew Suarez,Chad Bettis,5.0,6.0,5.65,3.68,3,5,3.3,5.68421052631579
8021,8021,Los Angeles Angels,Detroit Tigers,3,9,2018,5,28,Tyler Skaggs,Matthew Boyd,5.0,5.0,3.6,3.0,5,0,3.2884615384615383,3.1090909090909102
8022,8022,Minnesota Twins,Kansas City Royals,8,5,2018,5,28,Lance Lynn,Jakob Junis,6.0,6.0,5.94,3.61,2,3,3.5217391304347827,6.340909090909092
