,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
13341,Tampa Bay Rays,Miami Marlins,9,6,2018,7,3,Ryan Yarbrough,Trevor Richards,3 ,5 ,3.84,5.26,2,4
13342,Minnesota Twins,Milwaukee Brewers,0,2,2018,7,3,Jake Odorizzi,Junior Guerra,5 ,5 ,4.57,2.87,2,0
13343,Atlanta Braves,New York Yankees,5,8,2018,7,3,Sean Newcomb,Domingo German,2.2,4.1,3.10,5.37,5,3
13344,San Diego Padres,Oakland Athletics,2,6,2018,7,3,Clayton Richard,Chris Bassitt,6 ,4.2,4.46,3.00,5,2
13345,Baltimore Orioles,Philadelphia Phillies,2,3,2018,7,3,Alex Cobb,Zach Eflin,6.2,7 ,6.53,2.97,3,2
13346,Los Angeles Angels,Seattle Mariners,1,4,2018,7,3,Andrew Heaney,Wade LeBlanc,7 ,7 ,3.84,3.19,2,1
13347,Houston Astros,Texas Rangers,5,3,2018,7,3,Dallas Keuchel,Austin Bibens-Dirkx,7 ,6 ,4.12,4.40,2,5
13348,New York Mets,Toronto Blue Jays,6,8,2018,7,3,Zack Wheeler,Marco Estrada,6.1,0.1,4.36,4.72,2,2
13349,Boston Red Sox,Washington Nationals,11,4,2018,7,3,Brian Johnson,Tanner Roark,4.2,7 ,4.23,4.60,2,9
13350,St. Louis Cardinals,Arizona Diamondbacks,8,4,2018,7,4,Miles Mikolas,Patrick Corbin,6 ,6 ,2.63,3.05,2,1
13351,Detroit Tigers,Chicago Cubs,2,5,2018,7,4,Francisco Liriano,Jose Quintana,6 ,6 ,4.03,4.22,3,2
13352,Chicago White Sox,Cincinnati Reds,4,7,2018,7,4,Dylan Covey,Sal Romano,3.2,5 ,5.54,5.40,6,4
13353,San Francisco Giants,Colorado Rockies,0,1,2018,7,4,Andrew Suarez,Tyler Anderson,7 ,8 ,3.92,3.90,1,0
13354,Cleveland Indians,Kansas City Royals,3,2,2018,7,4,Trevor Bauer,Trevor Oaks,7.2,4 ,2.37,7.24,1,3
13355,Pittsburgh Pirates,Los Angeles Dodgers,4,6,2018,7,4,Clay Holmes,Rich Hill,2.1,5 ,7.11,4.56,4,2
13356,Tampa Bay Rays,Miami Marlins,0,3,2018,7,4,Matt Andriese,Jose Urena,2 ,5 ,3.71,4.18,0,0
13357,Minnesota Twins,Milwaukee Brewers,2,3,2018,7,4,Jose Berrios,Chase Anderson,7 ,6.1,3.54,3.99,3,1
13358,Atlanta Braves,New York Yankees,2,6,2018,7,4,Julio Teheran,CC Sabathia,5 ,6 ,4.47,3.02,5,2
13359,San Diego Padres,Oakland Athletics,2,4,2018,7,4,Luis Perdomo,Sean Manaea,5.2,7 ,6.86,3.33,2,2
13360,Baltimore Orioles,Philadelphia Phillies,1,4,2018,7,4,Yefry Ramirez,Aaron Nola,5 ,7 ,2.51,2.41,1,1
13361,Los Angeles Angels,Seattle Mariners,7,4,2018,7,4,Garrett Richards,Mike Leake,5.1,4 ,3.42,4.11,2,3
13362,Houston Astros,Texas Rangers,5,4,2018,7,4,Gerrit Cole,Mike Minor,5 ,6 ,2.70,4.63,4,3
13363,New York Mets,Toronto Blue Jays,6,3,2018,7,4,Corey Oswalt,Marcus Stroman,4 ,4.2,7.94,6.50,2,6
13364,Boston Red Sox,Washington Nationals,3,0,2018,7,4,Eduardo Rodriguez,Erick Fedde,6 ,1 ,3.84,5.79,0,0
13365,San Diego Padres,Arizona Diamondbacks,6,3,2018,7,5,Eric Lauer,Shelby Miller,5 ,5.1,4.84,9.00,1,3
13366,Texas Rangers,Detroit Tigers,7,5,2018,7,5,Yovani Gallardo,Matthew Boyd,5.1,4 ,8.17,4.58,3,6
13367,Chicago White Sox,Houston Astros,3,4,2018,7,5,Carlos Rodon,Justin Verlander,6 ,7 ,4.29,2.15,2,2
13368,Atlanta Braves,Milwaukee Brewers,2,7,2018,7,5,Max Fried,Jhoulys Chacin,3 ,7 ,3.92,3.63,4,2
13369,Baltimore Orioles,Minnesota Twins,2,5,2018,7,5,Andrew Cashner,Aaron Slegers,6 ,6 ,4.39,2.38,2,1
13370,Los Angeles Angels,Seattle Mariners,1,4,2018,7,5,Jaime Barria,Marco Gonzales,5.1,6 ,3.39,3.64,2,1
13371,St. Louis Cardinals,San Francisco Giants,11,2,2018,7,5,Luke Weaver,Johnny Cueto,8 ,5 ,4.92,1.95,2,5
13372,Miami Marlins,Washington Nationals,12,14,2018,7,5,Pablo Lopez,Jeremy Hellickson,5 ,4 ,5.73,3.81,5,8
13373,Los Angeles Dodgers,Los Angeles Angels,2,3,2018,7,6,Kenta Maeda,Felix Pena,5.2,5.1,3.24,3.63,1,2
13374,San Diego Padres,Arizona Diamondbacks,1,3,2018,7,6,Joey Lucchesi,Zack Godley,5.1,6 ,3.27,4.85,2,1
13375,Cincinnati Reds,Chicago Cubs,3,2,2018,7,6,Billy Hamilton,Mike Montgomery,6.2,5 ,3.66,3.68,1,3
13376,Oakland Athletics,Cleveland Indians,4,10,2018,7,6,Paul Blackburn,Carlos Carrasco,4 ,5.1,7.16,4.28,5,3
13377,Texas Rangers,Detroit Tigers,1,3,2018,7,6,Bartolo Colon,Jordan Zimmermann,8 ,8 ,4.65,3.51,3,1
13378,Chicago White Sox,Houston Astros,4,11,2018,7,6,Reynaldo Lopez,Lance McCullers,4.2,4.2,3.77,3.77,3,3
13379,Boston Red Sox,Kansas City Royals,10,5,2018,7,6,Chris Sale,Jason Hammel,6 ,2 ,2.36,6.16,1,8
13380,Atlanta Braves,Milwaukee Brewers,4,5,2018,7,6,Mike Foltynewicz,Freddy Peralta,6 ,6 ,2.37,2.14,5,1
13381,Baltimore Orioles,Minnesota Twins,2,6,2018,7,6,Dylan Bundy,Lance Lynn,3.1,6 ,4.08,5.21,5,1
13382,Tampa Bay Rays,New York Mets,1,5,2018,7,6,Ryne Stanek,Jacob deGrom,2 ,8 ,1.84,1.79,0,1
13383,Philadelphia Phillies,Pittsburgh Pirates,17,5,2018,7,6,Nick Pivetta,Trevor Williams,2.2,2.1,4.62,4.60,1,5
13384,Colorado Rockies,Seattle Mariners,7,1,2018,7,6,German Marquez,Felix Hernandez,6 ,5 ,4.92,5.13,1,3
13385,St. Louis Cardinals,San Francisco Giants,2,3,2018,7,6,John Gant,Dereck Rodriguez,6 ,6.2,3.80,3.09,2,2
13386,New York Yankees,Toronto Blue Jays,2,6,2018,7,6,Sonny Gray,Sam Gaviglio,2 ,4.1,5.85,3.81,5,1
13387,Miami Marlins,Washington Nationals,2,3,2018,7,6,Dan Straily,Gio Gonzalez,6 ,5 ,4.55,3.76,2,2
13388,Los Angeles Dodgers,Los Angeles Angels,3,1,2018,7,7,Ross Stripling,Deck McGuire,6 ,3 ,2.22,6.41,1,0
13389,San Diego Padres,Arizona Diamondbacks,5,20,2018,7,7,Tyson Ross,Robbie Ray,2 ,4.1,4.41,5.23,8,4
13390,Cincinnati Reds,Chicago Cubs,7,8,2018,7,7,Billy Hamilton,Tyler Chatwood,5.2,5.2,4.80,5.01,2,7
13391,Oakland Athletics,Cleveland Indians,6,3,2018,7,7,Edwin Jackson,Corey Kluber,5.2,7 ,2.45,2.49,2,0
13392,Texas Rangers,Detroit Tigers,2,7,2018,7,7,Cole Hamels,Mike Fiers,0.2,6 ,4.28,3.65,3,1
13393,Chicago White Sox,Houston Astros,6,12,2018,7,7,James Shields,Charlie Morton,5.2,5.2,4.53,2.83,8,5
13394,Boston Red Sox,Kansas City Royals,15,4,2018,7,7,David Price,Brad Keller,4.2,4.2,4.44,2.52,4,4
13395,Atlanta Braves,Milwaukee Brewers,5,1,2018,7,7,Anibal Sanchez,Aaron Wilkerson,6.2,5 ,2.72,7.88,1,2
13396,Baltimore Orioles,Minnesota Twins,4,5,2018,7,7,Kevin Gausman,Kyle Gibson,5 ,7 ,4.11,3.59,3,3
13397,Tampa Bay Rays,New York Mets,3,0,2018,7,7,Blake Snell,Steven Matz,7.1,6.1,2.09,3.31,0,1
13398,Philadelphia Phillies,Pittsburgh Pirates,3,2,2018,7,7,Jake Arrieta,Jameson Taillon,7 ,6.2,3.47,4.05,2,3
13399,Colorado Rockies,Seattle Mariners,5,1,2018,7,7,Kyle Freeland,James Paxton,5 ,7 ,3.18,3.49,1,4
13400,St. Louis Cardinals,San Francisco Giants,3,2,2018,7,7,Carlos Martinez,Jeff Samardzija,7 ,5 ,2.94,6.42,1,3
13401,New York Yankees,Toronto Blue Jays,8,5,2018,7,7,Luis Severino,J.A. Happ,5 ,2.2,2.12,4.44,3,6
13402,Miami Marlins,Washington Nationals,4,18,2018,7,7,Wei-Yin Chen,Max Scherzer,4.1,7 ,6.14,2.33,7,4
13403,Los Angeles Dodgers,Los Angeles Angels,3,4,2018,7,8,Alex Wood,Andrew Heaney,6 ,7 ,3.88,3.84,3,3
13404,San Diego Padres,Arizona Diamondbacks,4,3,2018,7,8,Clayton Richard,Zack Greinke,5 ,4.1,4.50,3.39,3,2
13405,Cincinnati Reds,Chicago Cubs,5,6,2018,7,8,Billy Hamilton,Jon Lester,4 ,6.1,5.58,2.45,3,4
13406,Oakland Athletics,Cleveland Indians,6,0,2018,7,8,Brett Anderson,Shane Bieber,5 ,6 ,5.75,3.47,0,4
13407,Texas Rangers,Detroit Tigers,3,0,2018,7,8,Austin Bibens-Dirkx,Michael Fulmer,5.1,7 ,3.71,4.11,0,2
13408,Chicago White Sox,Houston Astros,1,2,2018,7,8,Lucas Giolito,Dallas Keuchel,7.1,7 ,6.59,3.95,2,1
13409,Boston Red Sox,Kansas City Royals,7,4,2018,7,8,Rick Porcello,Heath Fillmyer,7 ,4.1,3.58,3.38,3,3
13410,Atlanta Braves,Milwaukee Brewers,3,10,2018,7,8,Sean Newcomb,Junior Guerra,3.2,6 ,3.44,2.79,5,1
13411,Baltimore Orioles,Minnesota Twins,1,10,2018,7,8,Alex Cobb,Jake Odorizzi,5 ,6 ,6.67,4.28,5,0
13412,Tampa Bay Rays,New York Mets,9,0,2018,7,8,Nathan Eovaldi,Chris Flexen,7 ,3 ,3.35,12.79,0,5
13413,Philadelphia Phillies,Pittsburgh Pirates,1,4,2018,7,8,Drew Anderson,Nick Kingham,5 ,6 ,7.20,4.26,4,1
13414,Colorado Rockies,Seattle Mariners,4,6,2018,7,8,Antonio Senzatela,Wade LeBlanc,6 ,6 ,5.34,3.39,6,4
13415,St. Louis Cardinals,San Francisco Giants,8,13,2018,7,8,Jack Flaherty,Madison Bumgarner,2.1,5.1,3.47,3.09,3,4
13416,New York Yankees,Toronto Blue Jays,2,1,2018,7,8,Domingo German,Ryan Borucki,6 ,7 ,5.06,2.25,1,1
13417,Miami Marlins,Washington Nationals,10,2,2018,7,8,Trevor Richards,Tanner Roark,3.2,4 ,5.24,4.76,2,4
13418,New York Yankees,Baltimore Orioles,4,5,2018,7,9,CC Sabathia,Jimmy Yacabonis,5 ,5 ,3.34,7.15,5,3
13419,New York Yankees,Baltimore Orioles,10,2,2018,7,9,Luis Cessa,Yefry Ramirez,6 ,4 ,3.00,3.93,0,4
13420,Texas Rangers,Boston Red Sox,0,5,2018,7,9,Mike Minor,Eduardo Rodriguez,5.1,5.2,4.56,3.62,2,0
13421,Cincinnati Reds,Cleveland Indians,7,5,2018,7,9,Anthony DeSclafani,Mike Clevinger,7 ,6 ,4.43,3.34,1,5
13422,Oakland Athletics,Houston Astros,2,0,2018,7,9,Frankie Montas,Gerrit Cole,6 ,6 ,3.35,2.57,0,0
13423,Milwaukee Brewers,Miami Marlins,3,4,2018,7,9,Chase Anderson,Jose Urena,4.2,5.2,3.81,4.13,0,2
13424,Kansas City Royals,Minnesota Twins,1,3,2018,7,9,Danny Duffy,Jose Berrios,6 ,7 ,4.89,3.41,0,1
13425,Philadelphia Phillies,New York Mets,3,4,2018,7,9,Zach Eflin,Zack Wheeler,5 ,4.2,3.15,4.42,3,3
13426,Philadelphia Phillies,New York Mets,3,1,2018,7,9,Aaron Nola,Corey Oswalt,7 ,6 ,2.27,6.75,0,3
13427,Washington Nationals,Pittsburgh Pirates,3,6,2018,7,9,Jefry Rodriguez,Ivan Nova,5 ,5.2,6.86,4.50,6,3
13428,Los Angeles Dodgers,San Diego Padres,8,2,2018,7,9,Clayton Kershaw,Luis Perdomo,6 ,7 ,2.61,7.09,0,6
13429,Chicago Cubs,San Francisco Giants,1,2,2018,7,9,Kyle Hendricks,Andrew Suarez,8.1,6 ,3.93,3.75,0,1
13430,Detroit Tigers,Tampa Bay Rays,9,10,2018,7,9,Francisco Liriano,Chris Archer,2.1,3.1,4.74,4.41,7,3
13431,Seattle Mariners,Los Angeles Angels,3,9,2018,7,10,Mike Leake,Garrett Richards,4 ,2.2,4.36,3.66,5,3
13432,Toronto Blue Jays,Atlanta Braves,6,2,2018,7,10,Marcus Stroman,Julio Teheran,7 ,6.2,5.90,4.26,1,1
13433,New York Yankees,Baltimore Orioles,5,6,2018,7,10,Masahiro Tanaka,Andrew Cashner,4.1,6.1,4.68,4.56,3,5
13434,Texas Rangers,Boston Red Sox,4,8,2018,7,10,Yovani Gallardo,Hector Velazquez,5 ,3 ,8.60,2.77,6,1
13435,St. Louis Cardinals,Chicago White Sox,14,2,2018,7,10,Miles Mikolas,Dylan Covey,6 ,5 ,2.65,5.69,2,4
13436,Cincinnati Reds,Cleveland Indians,7,4,2018,7,10,Sal Romano,Trevor Bauer,7.1,8 ,5.28,2.23,3,0
13437,Arizona Diamondbacks,Colorado Rockies,5,3,2018,7,10,Patrick Corbin,Tyler Anderson,4.1,6 ,3.09,3.76,2,1
13438,Oakland Athletics,Houston Astros,5,6,2018,7,10,Sean Manaea,Justin Verlander,4 ,6 ,3.44,2.05,3,0
13439,Milwaukee Brewers,Miami Marlins,8,4,2018,7,10,Jhoulys Chacin,Pablo Lopez,5.2,6 ,3.78,6.35,4,5
13440,Kansas City Royals,Minnesota Twins,9,4,2018,7,10,Ian Kennedy,Aaron Slegers,3 ,1.1,5.13,5.68,2,5
13441,Philadelphia Phillies,New York Mets,7,3,2018,7,10,Enyel De Los Santos,Drew Gagnon,6.1,4.2,4.26,11.57,3,6
13442,Washington Nationals,Pittsburgh Pirates,5,1,2018,7,10,Jeremy Hellickson,Joe Musgrove,5 ,5 ,3.47,3.77,0,2
13443,Los Angeles Dodgers,San Diego Padres,1,4,2018,7,10,Rich Hill,Eric Lauer,7 ,8.2,4.64,4.40,4,1
13444,Chicago Cubs,San Francisco Giants,2,0,2018,7,10,Jose Quintana,Derek Holland,6 ,6.1,3.96,4.17,0,1
13445,Detroit Tigers,Tampa Bay Rays,2,5,2018,7,10,Matthew Boyd,Ryne Stanek,6 ,2 ,4.76,1.99,5,0
13446,Seattle Mariners,Los Angeles Angels,3,0,2018,7,11,Marco Gonzales,Jaime Barria,7 ,5 ,3.41,3.55,0,3
13447,Toronto Blue Jays,Atlanta Braves,5,9,2018,7,11,Sam Gaviglio,Mike Foltynewicz,1.2,6.2,4.70,2.66,6,5
13448,New York Yankees,Baltimore Orioles,9,0,2018,7,11,Sonny Gray,Dylan Bundy,6 ,4 ,5.46,4.35,0,5
13449,Texas Rangers,Boston Red Sox,2,4,2018,7,11,Bartolo Colon,Chris Sale,6 ,7 ,4.64,2.23,3,0
13450,St. Louis Cardinals,Chicago White Sox,0,4,2018,7,11,Luke Weaver,Carlos Rodon,6 ,7.1,4.72,3.56,1,0
13451,Cincinnati Reds,Cleveland Indians,4,19,2018,7,11,Tyler Mahle,Carlos Carrasco,2.1,5 ,4.02,4.16,5,1
13452,Arizona Diamondbacks,Colorado Rockies,2,19,2018,7,11,Shelby Miller,German Marquez,1 ,6 ,11.40,4.81,5,2
13453,Oakland Athletics,Houston Astros,8,3,2018,7,11,Chris Bassitt,Lance McCullers,5 ,5 ,3.38,3.38,3,3
13454,Milwaukee Brewers,Miami Marlins,4,5,2018,7,11,Freddy Peralta,Dan Straily,3.2,6 ,2.65,4.29,3,1
13455,Kansas City Royals,Minnesota Twins,5,8,2018,7,11,Burch Smith,Lance Lynn,3.1,5 ,5.83,5.22,4,3
13456,Philadelphia Phillies,New York Mets,0,3,2018,7,11,Andrew Knapp,Jacob deGrom,6 ,8 ,4.39,1.68,0,0
13457,Washington Nationals,Pittsburgh Pirates,0,2,2018,7,11,Gio Gonzalez,Trevor Williams,6 ,5 ,3.72,4.36,2,0
13458,Los Angeles Dodgers,San Diego Padres,4,2,2018,7,11,Kenta Maeda,Joey Lucchesi,5.2,4 ,3.13,3.34,1,2
13459,Chicago Cubs,San Francisco Giants,4,5,2018,7,11,Mike Montgomery,Johnny Cueto,5 ,5 ,3.91,2.36,4,3
13460,Detroit Tigers,Tampa Bay Rays,2,4,2018,7,11,Jordan Zimmermann,Hunter Wood,6.2,1 ,3.71,1.80,4,0
13461,Seattle Mariners,Los Angeles Angels,2,11,2018,7,12,James Paxton,Tyler Skaggs,0.2,6 ,3.70,2.57,3,1
13462,Philadelphia Phillies,Baltimore Orioles,5,4,2018,7,12,Nick Pivetta,Kevin Gausman,6.2,5 ,4.58,4.33,3,5
13463,Toronto Blue Jays,Boston Red Sox,4,6,2018,7,12,J.A. Happ,David Price,3.2,6.2,4.29,4.42,0,3
13464,New York Yankees,Cleveland Indians,7,4,2018,7,12,Luis Severino,Corey Kluber,5 ,7.1,2.31,2.76,4,6
13465,Arizona Diamondbacks,Colorado Rockies,1,5,2018,7,12,Robbie Ray,Kyle Freeland,5.1,5.1,5.03,3.11,2,1
13466,Oakland Athletics,Houston Astros,6,4,2018,7,12,Trevor Cahill,Charlie Morton,3.2,4.1,3.10,2.96,3,3
13467,Tampa Bay Rays,Minnesota Twins,1,5,2018,7,12,Blake Snell,Kyle Gibson,3 ,8 ,2.27,3.42,3,1
13468,Washington Nationals,New York Mets,5,4,2018,7,12,Max Scherzer,Steven Matz,7 ,6.1,2.41,3.38,3,3
13469,Milwaukee Brewers,Pittsburgh Pirates,3,6,2018,7,12,Wade Miley,Jameson Taillon,5 ,6 ,2.38,3.91,2,1
13470,Los Angeles Dodgers,San Diego Padres,3,2,2018,7,12,Ross Stripling,Tyson Ross,6 ,6.1,2.08,4.32,0,2
13471,Arizona Diamondbacks,Atlanta Braves,2,1,2018,7,13,Zack Godley,Anibal Sanchez,6 ,6 ,4.61,2.60,1,1
13472,Texas Rangers,Baltimore Orioles,5,4,2018,7,13,Cole Hamels,Alex Cobb,6.1,6.1,4.36,6.41,4,2
13473,Toronto Blue Jays,Boston Red Sox,13,7,2018,7,13,Ryan Borucki,Rick Porcello,3 ,2 ,3.52,4.13,4,8
13474,Kansas City Royals,Chicago White Sox,6,9,2018,7,13,Brad Keller,James Shields,2.2,6.2,3.13,4.43,5,2
13475,New York Yankees,Cleveland Indians,5,6,2018,7,13,Domingo German,Shane Bieber,4 ,7 ,5.49,3.53,6,3
13476,Seattle Mariners,Colorado Rockies,7,10,2018,7,13,Christian Bergman,Jeff Hoffman,4.1,3.1,3.97,9.35,5,3
13477,Detroit Tigers,Houston Astros,0,3,2018,7,13,Mike Fiers,Dallas Keuchel,6 ,6 ,3.70,3.75,3,0
13478,Los Angeles Angels,Los Angeles Dodgers,2,3,2018,7,13,Felix Pena,Walker Buehler,4 ,5 ,3.42,3.45,1,2
13479,Philadelphia Phillies,Miami Marlins,2,0,2018,7,13,Jake Arrieta,Wei-Yin Chen,7 ,6 ,3.23,5.75,0,1
13480,Tampa Bay Rays,Minnesota Twins,8,11,2018,7,13,Nathan Eovaldi,Jake Odorizzi,2.2,4.1,4.59,4.54,8,5
13481,Washington Nationals,New York Mets,2,4,2018,7,13,Wilmer Difo,Noah Syndergaard,5 ,5 ,4.87,2.97,4,1
13482,Milwaukee Brewers,Pittsburgh Pirates,3,7,2018,7,13,Junior Guerra,Nick Kingham,4 ,6.1,3.23,4.26,6,3
13483,Chicago Cubs,San Diego Padres,5,4,2018,7,13,Tyler Chatwood,Clayton Richard,5 ,6 ,5.04,4.43,3,2
13484,Oakland Athletics,San Francisco Giants,1,7,2018,7,13,Edwin Jackson,Madison Bumgarner,6 ,6 ,2.59,2.90,2,1
13485,Cincinnati Reds,St. Louis Cardinals,9,1,2018,7,13,Billy Hamilton,Carlos Martinez,5 ,5 ,4.63,3.08,1,3
13486,Arizona Diamondbacks,Atlanta Braves,3,0,2018,7,14,Zack Greinke,Sean Newcomb,7.2,5.2,3.18,3.51,0,3
13487,Texas Rangers,Baltimore Orioles,0,1,2018,7,14,Martin Perez,Yefry Ramirez,7 ,5 ,7.67,3.09,1,0
13488,Toronto Blue Jays,Boston Red Sox,2,6,2018,7,14,Sam Gaviglio,Eduardo Rodriguez,3.1,5.1,4.58,3.44,1,0
13489,Kansas City Royals,Chicago White Sox,5,0,2018,7,14,Danny Duffy,Reynaldo Lopez,7 ,7.2,4.59,3.91,0,5
13490,New York Yankees,Cleveland Indians,5,4,2018,7,14,CC Sabathia,Mike Clevinger,5.2,6 ,3.51,3.47,4,4
13491,Seattle Mariners,Colorado Rockies,1,4,2018,7,14,Wade LeBlanc,Jon Gray,4.1,7.1,3.63,5.44,4,1
13492,Detroit Tigers,Houston Astros,1,9,2018,7,14,Michael Fulmer,Gerrit Cole,4.2,5.2,4.50,2.52,7,1
13493,Los Angeles Angels,Los Angeles Dodgers,5,4,2018,7,14,Andrew Heaney,Alex Wood,6.1,6 ,3.78,3.92,2,3
13494,Philadelphia Phillies,Miami Marlins,0,2,2018,7,14,Aaron Nola,Trevor Richards,6 ,6 ,2.30,4.74,2,0
13495,Tampa Bay Rays,Minnesota Twins,19,6,2018,7,14,Chris Archer,Jose Berrios,4.1,6 ,4.29,3.68,1,6
13496,Washington Nationals,New York Mets,4,7,2018,7,14,Austin Voth,Zack Wheeler,4.1,7.2,14.54,4.44,7,4
13497,Milwaukee Brewers,Pittsburgh Pirates,1,2,2018,7,14,Chase Anderson,Ivan Nova,5.1,4.2,3.78,4.38,2,1
13498,Milwaukee Brewers,Pittsburgh Pirates,2,6,2018,7,14,Brent Suter,Clay Holmes,5 ,6 ,4.39,3.65,1,0
13499,Chicago Cubs,San Diego Padres,11,6,2018,7,14,Kyle Hendricks,Luis Perdomo,5 ,4.1,3.92,7.55,2,5
13500,Oakland Athletics,San Francisco Giants,4,3,2018,7,14,Brett Anderson,Jeff Samardzija,3.1,4 ,6.08,6.25,3,2
13501,Cincinnati Reds,St. Louis Cardinals,8,2,2018,7,14,Billy Hamilton,Jack Flaherty,5 ,5 ,5.49,3.24,2,0
13502,Arizona Diamondbacks,Atlanta Braves,1,5,2018,7,15,Patrick Corbin,Julio Teheran,6 ,6.1,3.24,4.00,4,0
13503,Texas Rangers,Baltimore Orioles,5,6,2018,7,15,Mike Minor,Miguel Castro,2.2,2.2,4.89,3.54,5,4
13504,Toronto Blue Jays,Boston Red Sox,2,5,2018,7,15,Marcus Stroman,Brian Johnson,5 ,4.2,5.86,4.20,3,2
13505,Kansas City Royals,Chicago White Sox,1,10,2018,7,15,Burch Smith,Lucas Giolito,2 ,6.1,5.98,6.18,2,0
13506,New York Yankees,Cleveland Indians,2,5,2018,7,15,Masahiro Tanaka,Trevor Bauer,6.1,7 ,4.54,2.24,2,2
13507,Seattle Mariners,Colorado Rockies,3,4,2018,7,15,Mike Leake,Tyler Anderson,6 ,6 ,4.22,3.72,1,2
13508,Detroit Tigers,Houston Astros,6,3,2018,7,15,Francisco Liriano,Justin Verlander,3 ,6 ,4.67,2.29,1,5
13509,Los Angeles Angels,Los Angeles Dodgers,3,5,2018,7,15,Deck McGuire,Clayton Kershaw,3 ,6.2,6.46,2.74,3,3
13510,Philadelphia Phillies,Miami Marlins,5,10,2018,7,15,Andrew Knapp,Jose Urena,4.1,4 ,6.75,4.39,5,5
13511,Tampa Bay Rays,Minnesota Twins,7,11,2018,7,15,Ryne Stanek,Fernando Romero,2 ,4.1,2.08,4.69,1,4
13512,Washington Nationals,New York Mets,6,1,2018,7,15,Wilmer Difo,Corey Oswalt,6 ,5 ,3.29,5.64,1,1
13513,Milwaukee Brewers,Pittsburgh Pirates,6,7,2018,7,15,Jhoulys Chacin,Joe Musgrove,5.1,7.2,3.68,4.08,1,5
13514,Chicago Cubs,San Diego Padres,7,4,2018,7,15,Jon Lester,Eric Lauer,5.1,2 ,2.58,4.87,3,5
13515,Oakland Athletics,San Francisco Giants,6,2,2018,7,15,Sean Manaea,Andrew Suarez,6 ,5 ,3.42,3.94,2,4
13516,Cincinnati Reds,St. Louis Cardinals,4,6,2018,7,15,Billy Hamilton,Miles Mikolas,3.1,4 ,5.32,2.79,6,3
13517,St. Louis Cardinals,Chicago Cubs,6,9,2018,7,19,Carlos Martinez,Kyle Hendricks,5 ,4.2,3.39,3.99,5,3
13518,Houston Astros,Los Angeles Angels,3,1,2018,7,20,Dallas Keuchel,Tyler Skaggs,7.2,6 ,3.53,2.68,0,3
13519,Colorado Rockies,Arizona Diamondbacks,11,10,2018,7,20,German Marquez,Robbie Ray,5 ,5.1,5.00,5.37,5,5
13520,St. Louis Cardinals,Chicago Cubs,18,5,2018,7,20,Jack Flaherty,Jon Lester,5 ,3 ,3.15,3.14,1,8
13521,Pittsburgh Pirates,Cincinnati Reds,12,1,2018,7,20,Jameson Taillon,Billy Hamilton,5.1,5.1,3.80,3.80,1,1
13522,Boston Red Sox,Detroit Tigers,1,0,2018,7,20,David Price,Matthew Boyd,6.1,5 ,4.17,4.62,0,1
13523,Minnesota Twins,Kansas City Royals,5,6,2018,7,20,Kyle Gibson,Danny Duffy,5.1,7 ,3.57,4.40,4,1
13524,Los Angeles Dodgers,Milwaukee Brewers,6,4,2018,7,20,Rich Hill,Wade Miley,6 ,6 ,4.26,1.56,1,0
13525,New York Mets,New York Yankees,7,5,2018,7,20,Noah Syndergaard,Domingo German,5 ,3.2,2.89,5.68,1,4
13526,San Francisco Giants,Oakland Athletics,5,1,2018,7,20,Dereck Rodriguez,Edwin Jackson,6.1,6.1,2.72,2.93,1,3
13527,San Diego Padres,Philadelphia Phillies,5,11,2018,7,20,Clayton Richard,Jake Arrieta,3 ,3.1,4.82,3.47,7,4
13528,Chicago White Sox,Seattle Mariners,1,3,2018,7,20,James Shields,Wade LeBlanc,7 ,7.1,4.26,3.44,1,1
13529,Miami Marlins,Tampa Bay Rays,6,5,2018,7,20,Dan Straily,Nathan Eovaldi,7 ,6 ,4.02,4.26,1,1
13530,Cleveland Indians,Texas Rangers,9,8,2018,7,20,Trevor Bauer,Martin Perez,4 ,5.1,2.44,8.05,4,6
13531,Baltimore Orioles,Toronto Blue Jays,7,8,2018,7,20,Dylan Bundy,Sam Gaviglio,5 ,7.2,4.57,4.59,5,4
13532,Atlanta Braves,Washington Nationals,8,5,2018,7,20,Anibal Sanchez,Stephen Strasburg,6 ,4.2,2.76,3.90,3,6
13533,Houston Astros,Los Angeles Angels,7,0,2018,7,21,Justin Verlander,Nick Tropeano,6 ,5 ,2.19,4.58,0,1
13534,Colorado Rockies,Arizona Diamondbacks,6,5,2018,7,21,Kyle Freeland,Zack Godley,5 ,5 ,3.28,4.65,4,3
13535,St. Louis Cardinals,Chicago Cubs,2,7,2018,7,21,Luke Weaver,Tyler Chatwood,4 ,5.1,4.79,4.84,3,1
13536,St. Louis Cardinals,Chicago Cubs,6,3,2018,7,21,John Gant,Mike Montgomery,5 ,6 ,3.17,3.73,0,1
13537,Pittsburgh Pirates,Cincinnati Reds,6,2,2018,7,21,Nick Kingham,Billy Hamilton,6.1,6.1,4.11,4.11,2,2
13538,Boston Red Sox,Detroit Tigers,0,5,2018,7,21,Brian Johnson,Mike Fiers,5 ,6.1,3.81,3.49,0,0
