,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
6652,Washington Nationals,San Diego Padres,4,1,2017,8,20,Gio Gonzalez,Dinelson Lamet,6.2,4.2,2.39,4.84,0,3
6653,Philadelphia Phillies,San Francisco Giants,5,2,2017,8,20,Ben Lively,Madison Bumgarner,6 ,6 ,3.70,2.87,2,1
6654,Seattle Mariners,Tampa Bay Rays,0,3,2017,8,20,Yovani Gallardo,Blake Snell,6.1,7 ,5.75,4.42,3,0
6655,Chicago White Sox,Texas Rangers,3,2,2017,8,20,Miguel Gonzalez,A.J. Griffin,6 ,5 ,4.44,5.10,0,3
6656,Texas Rangers,Los Angeles Angels,5,3,2017,8,21,Cole Hamels,Tyler Skaggs,7 ,5.1,3.42,3.96,2,4
6657,Seattle Mariners,Atlanta Braves,6,5,2017,8,21,Andrew Albers,Mike Foltynewicz,5 ,5.2,3.60,4.95,3,6
6658,Oakland Athletics,Baltimore Orioles,3,7,2017,8,21,Chris Smith,Wade Miley,4.1,6 ,5.56,5.11,4,2
6659,Minnesota Twins,Chicago White Sox,6,7,2017,8,21,Tim Melville,Carlos Rodon,3.1,6.1,13.50,3.88,5,2
6660,Minnesota Twins,Chicago White Sox,10,2,2017,8,21,Dillon Gee,Carson Fulmer,6 ,1.1,2.84,40.50,1,6
6661,Boston Red Sox,Cleveland Indians,4,5,2017,8,21,Eduardo Rodriguez,Mike Clevinger,5.2,4.1,4.01,3.97,3,4
6662,Arizona Diamondbacks,New York Mets,3,2,2017,8,21,Taijuan Walker,Robert Gsellman,5.1,6.1,3.66,5.65,0,1
6663,Los Angeles Dodgers,Pittsburgh Pirates,6,5,2017,8,21,Alex Wood,Gerrit Cole,6 ,6.1,2.41,4.16,3,5
6664,Milwaukee Brewers,San Francisco Giants,0,2,2017,8,21,Zach Davies,Chris Stratton,6 ,6 ,4.09,3.98,0,0
6665,Texas Rangers,Los Angeles Angels,1,10,2017,8,22,Tyson Ross,Ricky Nolasco,3.2,4.2,7.04,5.05,3,1
6666,Seattle Mariners,Atlanta Braves,0,4,2017,8,22,Marco Gonzales,Lucas Sims,4.2,6 ,7.40,4.13,2,0
6667,Oakland Athletics,Baltimore Orioles,6,4,2017,8,22,Paul Blackburn,Ubaldo Jimenez,4 ,5 ,3.22,6.57,0,5
6668,Minnesota Twins,Chicago White Sox,4,1,2017,8,22,Kyle Gibson,Lucas Giolito,7 ,6 ,5.76,6.00,1,4
6669,Chicago Cubs,Cincinnati Reds,13,9,2017,8,22,John Lackey,Homer Bailey,5 ,3 ,4.90,7.99,6,0
6670,Boston Red Sox,Cleveland Indians,9,1,2017,8,22,Doug Fister,Carlos Carrasco,9 ,6.2,4.78,3.95,1,6
6671,New York Yankees,Detroit Tigers,13,4,2017,8,22,Masahiro Tanaka,Matt Boyd,7 ,2.1,4.86,6.04,3,5
6672,Washington Nationals,Houston Astros,4,3,2017,8,22,Tanner Roark,Charlie Morton,5.2,6 ,4.64,3.81,2,4
6673,Colorado Rockies,Kansas City Royals,2,3,2017,8,22,Jon Gray,Danny Duffy,6.2,6 ,4.54,3.78,2,2
6674,Arizona Diamondbacks,New York Mets,7,4,2017,8,22,Patrick Corbin,Tommy Milone,8 ,4.2,4.09,8.12,1,5
6675,Miami Marlins,Philadelphia Phillies,12,8,2017,8,22,Dan Straily,Aaron Nola,6 ,6.1,3.83,3.58,3,7
6676,Miami Marlins,Philadelphia Phillies,7,4,2017,8,22,Jose Urena,Nick Pivetta,5 ,1.1,3.68,6.73,3,6
6677,Los Angeles Dodgers,Pittsburgh Pirates,8,5,2017,8,22,Brock Stewart,Jameson Taillon,2 ,5 ,3.38,4.85,5,5
6678,Milwaukee Brewers,San Francisco Giants,4,3,2017,8,22,Jimmy Nelson,Jeff Samardzija,5 ,6 ,3.79,4.67,3,1
6679,San Diego Padres,St. Louis Cardinals,12,4,2017,8,22,Clayton Richard,Lance Lynn,5.2,6 ,4.89,3.17,4,4
6680,Toronto Blue Jays,Tampa Bay Rays,5,6,2017,8,22,Chris Rowley,Chris Archer,3.1,6 ,4.61,3.76,4,1
6681,Texas Rangers,Los Angeles Angels,7,5,2017,8,23,Andrew Cashner,Andrew Heaney,6 ,5 ,3.44,8.10,4,4
6682,Seattle Mariners,Atlanta Braves,9,6,2017,8,23,Erasmo Ramirez,R.A. Dickey,6 ,6 ,4.52,4.06,3,4
6683,Oakland Athletics,Baltimore Orioles,7,8,2017,8,23,Daniel Gossett,Dylan Bundy,5 ,6 ,5.49,4.18,5,3
6684,Minnesota Twins,Chicago White Sox,3,4,2017,8,23,Ervin Santana,James Shields,7 ,6 ,3.24,5.63,1,3
6685,Chicago Cubs,Cincinnati Reds,9,3,2017,8,23,Mike Montgomery,Asher Wojciechowski,6 ,3.2,3.43,6.17,0,7
6686,Boston Red Sox,Cleveland Indians,6,1,2017,8,23,Drew Pomeranz,Corey Kluber,5.1,7.2,3.18,2.65,0,2
6687,New York Yankees,Detroit Tigers,10,2,2017,8,23,Luis Severino,Jordan Zimmermann,6.2,5 ,3.10,6.11,1,7
6688,Washington Nationals,Houston Astros,1,6,2017,8,23,Edwin Jackson,Mike Fiers,6 ,7 ,3.38,4.17,2,1
6689,Colorado Rockies,Kansas City Royals,4,6,2017,8,23,Antonio Senzatela,Ian Kennedy,5 ,4.2,4.52,5.09,2,3
6690,Arizona Diamondbacks,New York Mets,2,4,2017,8,23,Zack Godley,Chris Flexen,5 ,6 ,3.15,5.79,2,2
6691,Miami Marlins,Philadelphia Phillies,0,8,2017,8,23,Justin Nicolino,Mark Leiter,2.1,7 ,5.45,3.86,6,0
6692,Los Angeles Dodgers,Pittsburgh Pirates,0,1,2017,8,23,Rich Hill,Trevor Williams,9 ,8 ,3.32,4.40,1,0
6693,Milwaukee Brewers,San Francisco Giants,2,4,2017,8,23,Matt Garza,Matt Moore,5 ,6 ,4.67,5.38,1,1
6694,San Diego Padres,St. Louis Cardinals,2,6,2017,8,23,Jhoulys Chacin,Luke Weaver,4.2,7 ,4.10,2.31,4,0
6695,Toronto Blue Jays,Tampa Bay Rays,7,6,2017,8,23,Marcus Stroman,Austin Pruitt,5.1,3.2,3.17,5.76,5,5
6696,Texas Rangers,Los Angeles Angels,3,0,2017,8,24,Martin Perez,Troy Scribner,7 ,5 ,5.00,4.00,0,3
6697,Minnesota Twins,Chicago White Sox,1,5,2017,8,24,Jose Berrios,Derek Holland,5.1,6 ,4.04,6.05,3,1
6698,Chicago Cubs,Cincinnati Reds,2,4,2017,8,24,Jake Arrieta,Sal Romano,5.2,7 ,3.49,4.96,0,2
6699,Boston Red Sox,Cleveland Indians,6,13,2017,8,24,Chris Sale,Trevor Bauer,3 ,5.1,2.88,4.59,6,4
6700,New York Yankees,Detroit Tigers,6,10,2017,8,24,Jaime Garcia,Michael Fulmer,4 ,6 ,4.52,3.69,2,4
6701,Washington Nationals,Houston Astros,5,4,2017,8,24,Stephen Strasburg,Dallas Keuchel,6 ,7 ,3.10,2.58,0,2
6702,Colorado Rockies,Kansas City Royals,3,2,2017,8,24,German Marquez,Jakob Junis,6 ,5.1,4.18,4.68,2,1
6703,Arizona Diamondbacks,New York Mets,3,2,2017,8,24,Robbie Ray,Rafael Montero,5 ,5.1,3.06,5.44,1,3
6704,Miami Marlins,Philadelphia Phillies,9,8,2017,8,24,Vance Worley,Jake Thompson,4 ,5 ,5.70,5.40,8,5
6705,Los Angeles Dodgers,Pittsburgh Pirates,5,2,2017,8,24,Hyun-Jin Ryu,Chad Kuhl,6 ,4 ,3.34,4.52,1,2
6706,San Diego Padres,St. Louis Cardinals,4,3,2017,8,24,Luis Perdomo,Carlos Martinez,6 ,7 ,4.84,3.48,2,1
6707,Toronto Blue Jays,Tampa Bay Rays,0,2,2017,8,24,Tom Koehler,Alex Cobb,5 ,4.1,7.42,3.69,1,0
6708,Houston Astros,Los Angeles Angels,2,1,2017,8,25,Collin McHugh,Parker Bridwell,6 ,7 ,3.63,2.89,1,2
6709,San Francisco Giants,Arizona Diamondbacks,3,4,2017,8,25,Ty Blach,Zack Greinke,5 ,6.2,4.68,3.14,4,2
6710,Colorado Rockies,Atlanta Braves,2,5,2017,8,25,Chad Bettis,Julio Teheran,5 ,7.1,3.79,4.90,5,2
6711,Baltimore Orioles,Boston Red Sox,16,3,2017,8,25,Jeremy Hellickson,Rick Porcello,7 ,4.2,4.88,4.57,2,4
6712,Detroit Tigers,Chicago White Sox,2,3,2017,8,25,Justin Verlander,Miguel Gonzalez,7 ,8 ,3.90,4.30,2,2
6713,Pittsburgh Pirates,Cincinnati Reds,5,9,2017,8,25,Ivan Nova,Robert Stephenson,5 ,5.2,3.97,5.81,5,2
6714,Kansas City Royals,Cleveland Indians,0,4,2017,8,25,Jason Vargas,Ryan Merritt,5 ,6.2,3.72,1.76,4,0
6715,Milwaukee Brewers,Los Angeles Dodgers,1,3,2017,8,25,Chase Anderson,Kenta Maeda,5 ,6 ,2.87,3.76,2,1
6716,San Diego Padres,Miami Marlins,6,8,2017,8,25,Travis Wood,Adam Conley,5 ,5.1,5.79,5.17,3,5
6717,Seattle Mariners,New York Yankees,2,1,2017,8,25,Ariel Miranda,CC Sabathia,4.2,7 ,4.62,3.82,0,1
6718,Texas Rangers,Oakland Athletics,1,3,2017,8,25,Nick Martinez,Kendall Graveman,7 ,7 ,5.26,4.24,3,1
6719,Chicago Cubs,Philadelphia Phillies,1,7,2017,8,25,Jose Quintana,Jerad Eickhoff,5 ,5 ,4.49,4.36,6,1
6720,Tampa Bay Rays,St. Louis Cardinals,7,3,2017,8,25,Jake Odorizzi,Michael Wacha,3.2,3.1,4.82,4.33,3,5
6721,Minnesota Twins,Toronto Blue Jays,6,1,2017,8,25,Bartolo Colon,J.A. Happ,6.2,6 ,6.35,4.10,1,5
6722,New York Mets,Washington Nationals,4,2,2017,8,25,Jacob deGrom,A.J. Cole,7.2,6 ,3.39,4.50,1,1
6723,Houston Astros,Los Angeles Angels,6,7,2017,8,26,Brad Peacock,Tyler Skaggs,6 ,5 ,3.12,4.25,1,4
6724,San Francisco Giants,Arizona Diamondbacks,1,2,2017,8,26,Madison Bumgarner,Taijuan Walker,7 ,6.1,2.85,3.55,2,1
6725,Colorado Rockies,Atlanta Braves,7,6,2017,8,26,Kyle Freeland,Sean Newcomb,6 ,4.2,3.81,4.36,4,4
6726,Baltimore Orioles,Boston Red Sox,7,0,2017,8,26,Kevin Gausman,Eduardo Rodriguez,7.2,6.2,4.98,4.19,0,5
6727,Detroit Tigers,Chicago White Sox,6,3,2017,8,26,Buck Farmer,Carlos Rodon,5.2,5 ,6.17,4.27,3,5
6728,Pittsburgh Pirates,Cincinnati Reds,1,0,2017,8,26,Gerrit Cole,Luis Castillo,7 ,7 ,3.99,3.26,0,1
6729,Kansas City Royals,Cleveland Indians,0,4,2017,8,26,Jason Hammel,Mike Clevinger,6.2,6 ,4.76,3.72,4,0
6730,Milwaukee Brewers,Los Angeles Dodgers,3,0,2017,8,26,Zach Davies,Ross Stripling,7 ,3 ,3.91,3.25,0,0
6731,San Diego Padres,Miami Marlins,1,2,2017,8,26,Dinelson Lamet,Odrisamer Despaigne,6 ,6 ,4.60,3.70,1,1
6732,Seattle Mariners,New York Yankees,3,6,2017,8,26,Yovani Gallardo,Sonny Gray,5.2,7 ,5.78,3.26,4,1
6733,Texas Rangers,Oakland Athletics,3,8,2017,8,26,Cole Hamels,Sean Manaea,4.1,5 ,3.78,4.55,6,2
6734,Chicago Cubs,Philadelphia Phillies,17,2,2017,8,26,Kyle Hendricks,Ben Lively,7 ,5 ,3.45,4.36,2,6
6735,Tampa Bay Rays,St. Louis Cardinals,4,6,2017,8,26,Blake Snell,Mike Leake,7 ,7 ,4.29,4.21,2,4
6736,Minnesota Twins,Toronto Blue Jays,9,10,2017,8,26,Dillon Gee,Marco Estrada,4 ,6 ,3.53,5.04,4,3
6737,New York Mets,Washington Nationals,4,9,2017,8,26,Robert Gsellman,Gio Gonzalez,4 ,6.2,5.60,2.40,2,2
6738,Houston Astros,Los Angeles Angels,7,5,2017,8,27,Charlie Morton,Ricky Nolasco,5 ,6 ,3.88,5.09,3,4
6739,San Francisco Giants,Arizona Diamondbacks,0,11,2017,8,27,Chris Stratton,Patrick Corbin,6 ,7 ,3.82,3.91,2,0
6740,Colorado Rockies,Atlanta Braves,3,0,2017,8,27,Jon Gray,Mike Foltynewicz,6 ,5 ,4.18,4.84,0,1
6741,Baltimore Orioles,Boston Red Sox,2,1,2017,8,27,Wade Miley,Doug Fister,5 ,7 ,4.99,4.53,1,2
6742,Detroit Tigers,Chicago White Sox,1,7,2017,8,27,Matt Boyd,Lucas Giolito,6 ,7 ,6.13,2.77,5,0
6743,Pittsburgh Pirates,Cincinnati Reds,5,2,2017,8,27,Jameson Taillon,Tyler Mahle,4 ,5 ,4.75,5.40,1,3
6744,Kansas City Royals,Cleveland Indians,0,12,2017,8,27,Eric Skoglund,Carlos Carrasco,1.1,7 ,10.64,3.78,7,0
6745,Milwaukee Brewers,Los Angeles Dodgers,3,2,2017,8,27,Jimmy Nelson,Yu Darvish,6.2,5 ,3.75,3.88,2,3
6746,San Diego Padres,Miami Marlins,2,6,2017,8,27,Clayton Richard,Dan Straily,7 ,6 ,4.96,3.80,5,2
6747,Seattle Mariners,New York Yankees,1,10,2017,8,27,Andrew Albers,Masahiro Tanaka,5 ,7 ,4.20,4.69,3,1
6748,Texas Rangers,Oakland Athletics,3,8,2017,8,27,A.J. Griffin,Jharel Cotton,3.1,6 ,5.26,5.40,3,1
6749,Chicago Cubs,Philadelphia Phillies,3,6,2017,8,27,John Lackey,Nick Pivetta,5 ,5 ,4.98,6.57,4,2
6750,Tampa Bay Rays,St. Louis Cardinals,3,2,2017,8,27,Chris Archer,Lance Lynn,7 ,7 ,3.66,3.14,1,2
6751,Minnesota Twins,Toronto Blue Jays,7,2,2017,8,27,Kyle Gibson,Joe Biagini,6.2,3.2,5.59,5.40,2,5
6752,New York Mets,Washington Nationals,6,5,2017,8,27,Tommy Milone,Erick Fedde,4.1,6 ,7.50,9.39,1,5
6753,New York Mets,Washington Nationals,4,5,2017,8,27,Seth Lugo,Tanner Roark,3.2,6 ,4.85,4.63,2,3
6754,Oakland Athletics,Los Angeles Angels,1,3,2017,8,28,Daniel Gossett,Andrew Heaney,6.2,6 ,5.21,5.63,2,1
6755,Seattle Mariners,Baltimore Orioles,6,7,2017,8,28,Marco Gonzales,Chris Tillman,3.1,5.1,8.25,7.91,5,6
6756,Pittsburgh Pirates,Chicago Cubs,1,6,2017,8,28,Trevor Williams,Mike Montgomery,5 ,7 ,4.37,3.29,2,1
6757,Detroit Tigers,Colorado Rockies,4,3,2017,8,28,Jordan Zimmermann,Antonio Senzatela,5 ,3.2,6.08,4.68,3,4
6758,Tampa Bay Rays,Kansas City Royals,12,0,2017,8,28,Austin Pruitt,Ian Kennedy,6 ,2.2,5.27,5.47,0,7
6759,Cleveland Indians,New York Yankees,6,2,2017,8,28,Corey Kluber,Luis Severino,8 ,6.2,2.63,3.14,2,3
6760,Atlanta Braves,Philadelphia Phillies,1,6,2017,8,28,Lucas Sims,Aaron Nola,6.1,7 ,4.41,3.46,4,1
6761,San Francisco Giants,San Diego Padres,3,0,2017,8,28,Jeff Samardzija,Jhoulys Chacin,9 ,5 ,4.43,4.03,0,1
6762,Boston Red Sox,Toronto Blue Jays,6,5,2017,8,28,Drew Pomeranz,Marcus Stroman,6 ,6 ,3.23,3.11,3,1
6763,Miami Marlins,Washington Nationals,2,11,2017,8,28,Jose Urena,Max Scherzer,4 ,7 ,3.84,2.21,4,1
6764,Oakland Athletics,Los Angeles Angels,2,8,2017,8,29,Chris Smith,Troy Scribner,3.2,2.2,6.27,4.35,6,2
6765,Los Angeles Dodgers,Arizona Diamondbacks,6,7,2017,8,29,Rich Hill,Zack Godley,3.2,6 ,3.71,3.29,6,4
6766,Seattle Mariners,Baltimore Orioles,0,4,2017,8,29,Erasmo Ramirez,Dylan Bundy,6 ,9 ,4.43,3.94,2,0
6767,Pittsburgh Pirates,Chicago Cubs,1,4,2017,8,29,Chad Kuhl,Jake Arrieta,5.1,6 ,4.54,3.36,3,0
6768,New York Mets,Cincinnati Reds,4,14,2017,8,29,Chris Flexen,Sal Romano,4.2,6 ,6.89,4.91,7,3
6769,Detroit Tigers,Colorado Rockies,3,7,2017,8,29,Michael Fulmer,German Marquez,6.1,6.1,3.83,4.18,5,3
6770,Texas Rangers,Houston Astros,12,2,2017,8,29,Martin Perez,Mike Fiers,7 ,4 ,4.89,4.55,2,8
6771,Tampa Bay Rays,Kansas City Royals,2,6,2017,8,29,Alex Cobb,Jakob Junis,6 ,5.2,3.72,4.41,3,1
6772,St. Louis Cardinals,Milwaukee Brewers,10,2,2017,8,29,Luke Weaver,Matt Garza,5.2,3.1,2.48,4.77,2,3
6773,Chicago White Sox,Minnesota Twins,4,6,2017,8,29,James Shields,Ervin Santana,5 ,6.2,5.72,3.27,4,3
6774,San Francisco Giants,San Diego Padres,3,6,2017,8,29,Matt Moore,Luis Perdomo,5 ,6 ,5.49,4.69,5,1
6775,Boston Red Sox,Toronto Blue Jays,3,0,2017,8,29,Chris Sale,Brett Anderson,7 ,5.2,2.77,6.83,0,1
6776,Miami Marlins,Washington Nationals,3,8,2017,8,29,Vance Worley,Edwin Jackson,4.1,6 ,6.02,3.33,5,2
6777,Oakland Athletics,Los Angeles Angels,8,10,2017,8,30,Kendall Graveman,Parker Bridwell,5 ,3 ,4.54,3.52,5,7
6778,Los Angeles Dodgers,Arizona Diamondbacks,4,6,2017,8,30,Hyun-Jin Ryu,Robbie Ray,4 ,6.2,3.71,2.97,6,1
6779,Seattle Mariners,Baltimore Orioles,7,8,2017,8,30,Ariel Miranda,Ubaldo Jimenez,4.1,2.2,4.85,6.85,6,6
6780,Pittsburgh Pirates,Chicago Cubs,3,17,2017,8,30,Ivan Nova,Jose Quintana,3 ,6 ,4.11,4.49,4,3
6781,New York Mets,Cincinnati Reds,2,0,2017,8,30,Rafael Montero,Homer Bailey,8.1,6 ,5.12,7.51,0,2
6782,Detroit Tigers,Colorado Rockies,6,2,2017,8,30,Justin Verlander,Chad Bettis,6 ,5 ,3.82,4.88,1,5
6783,Texas Rangers,Houston Astros,8,1,2017,8,30,Andrew Cashner,Dallas Keuchel,8 ,6 ,3.30,2.91,1,6
6784,Tampa Bay Rays,Kansas City Royals,5,3,2017,8,30,Jake Odorizzi,Jason Vargas,5 ,6 ,4.85,3.87,3,5
6785,St. Louis Cardinals,Milwaukee Brewers,5,6,2017,8,30,Carlos Martinez,Chase Anderson,5.2,6 ,3.52,2.96,3,3
6786,Chicago White Sox,Minnesota Twins,1,11,2017,8,30,Derek Holland,Jose Berrios,5 ,7 ,6.16,3.80,5,0
6787,Cleveland Indians,New York Yankees,2,1,2017,8,30,Trevor Bauer,Jaime Garcia,6 ,5 ,4.46,4.43,1,1
6788,Cleveland Indians,New York Yankees,9,4,2017,8,30,Ryan Merritt,Jordan Montgomery,5.1,4 ,1.74,4.15,1,4
6789,Atlanta Braves,Philadelphia Phillies,9,1,2017,8,30,R.A. Dickey,Jerad Eickhoff,8 ,2 ,3.91,4.71,1,6
6790,Atlanta Braves,Philadelphia Phillies,5,2,2017,8,30,Julio Teheran,Mark Leiter,6.2,6.2,4.75,3.88,1,3
6791,San Francisco Giants,San Diego Padres,0,5,2017,8,30,Ty Blach,Travis Wood,5.2,4.1,4.68,5.47,3,0
6792,Boston Red Sox,Toronto Blue Jays,7,1,2017,8,30,Rick Porcello,J.A. Happ,6.2,6 ,4.45,3.96,1,1
6793,Miami Marlins,Washington Nationals,0,4,2017,8,30,Adam Conley,Stephen Strasburg,6 ,9 ,5.02,2.90,2,0
6794,Los Angeles Dodgers,Arizona Diamondbacks,1,8,2017,8,31,Kenta Maeda,Zack Greinke,3 ,6 ,4.19,3.08,7,1
6795,Toronto Blue Jays,Baltimore Orioles,11,8,2017,8,31,Marco Estrada,Jeremy Hellickson,5 ,4.2,5.23,5.15,6,7
6796,Atlanta Braves,Chicago Cubs,2,6,2017,8,31,Sean Newcomb,Kyle Hendricks,5 ,6.2,4.31,3.32,2,1
6797,New York Mets,Cincinnati Reds,2,7,2017,8,31,Jacob deGrom,Robert Stephenson,6 ,6 ,3.43,5.52,3,2
6798,Texas Rangers,Houston Astros,1,5,2017,8,31,Nick Martinez,Collin McHugh,5 ,4.2,5.17,3.25,2,0
6799,Philadelphia Phillies,Miami Marlins,3,2,2017,8,31,Ben Lively,Odrisamer Despaigne,6 ,4 ,4.22,4.13,2,3
6800,Washington Nationals,Milwaukee Brewers,3,6,2017,8,31,Gio Gonzalez,Zach Davies,6 ,7 ,2.58,3.85,5,2
6801,Chicago White Sox,Minnesota Twins,4,5,2017,8,31,Miguel Gonzalez,Bartolo Colon,6 ,6 ,4.31,6.25,3,3
6802,Boston Red Sox,New York Yankees,2,6,2017,8,31,Eduardo Rodriguez,CC Sabathia,5 ,6 ,4.40,3.71,5,1
6803,St. Louis Cardinals,San Francisco Giants,5,2,2017,8,31,Michael Wacha,Matt Cain,6 ,5 ,4.20,5.66,1,2
6804,Toronto Blue Jays,Baltimore Orioles,0,1,2017,9,1,Joe Biagini,Kevin Gausman,7 ,6 ,5.01,4.79,0,0
6805,Tampa Bay Rays,Chicago White Sox,3,1,2017,9,1,Blake Snell,Reynaldo Lopez,6.2,6 ,4.02,6.06,0,3
6806,Atlanta Braves,Chicago Cubs,0,2,2017,9,1,Mike Foltynewicz,John Lackey,6.1,7 ,4.75,4.74,2,0
6807,Arizona Diamondbacks,Colorado Rockies,9,5,2017,9,1,Taijuan Walker,Kyle Freeland,5 ,4 ,3.42,3.89,0,3
6808,Cleveland Indians,Detroit Tigers,3,2,2017,9,1,Carlos Carrasco,Matt Boyd,7 ,5 ,3.67,5.92,1,1
6809,Cleveland Indians,Detroit Tigers,10,0,2017,9,1,Mike Clevinger,Buck Farmer,6 ,3 ,3.50,7.18,0,5
6810,Philadelphia Phillies,Miami Marlins,2,1,2017,9,1,Nick Pivetta,Dillon Peters,6 ,7 ,6.28,0.00,1,0
6811,Washington Nationals,Milwaukee Brewers,0,1,2017,9,1,Tanner Roark,Jimmy Nelson,7 ,7 ,4.48,3.59,1,0
6812,Kansas City Royals,Minnesota Twins,7,6,2017,9,1,Jason Hammel,Dillon Gee,6.1,2.2,4.80,4.46,4,5
6813,Boston Red Sox,New York Yankees,4,1,2017,9,1,Doug Fister,Sonny Gray,7 ,7 ,4.19,3.36,1,4
6814,Cincinnati Reds,Pittsburgh Pirates,7,3,2017,9,1,Luis Castillo,Gerrit Cole,4 ,6 ,3.32,4.11,2,5
6815,Los Angeles Dodgers,San Diego Padres,1,0,2017,9,1,Clayton Kershaw,Dinelson Lamet,6 ,6 ,1.95,4.40,0,1
6816,Oakland Athletics,Seattle Mariners,2,3,2017,9,1,Sean Manaea,Mike Leake,6.2,7 ,4.52,4.14,3,2
6817,St. Louis Cardinals,San Francisco Giants,11,6,2017,9,1,Jack Flaherty,Johnny Cueto,4 ,5.1,11.25,4.54,5,2
6818,Los Angeles Angels,Texas Rangers,9,10,2017,9,1,Tyler Skaggs,Cole Hamels,2 ,5 ,4.89,3.92,5,4
6819,Toronto Blue Jays,Baltimore Orioles,7,2,2017,9,2,Marcus Stroman,Wade Miley,1.2,6 ,3.08,4.91,0,2
6820,Tampa Bay Rays,Chicago White Sox,4,5,2017,9,2,Chris Archer,Carlos Rodon,0 ,4 ,3.76,4.15,2,1
6821,Atlanta Braves,Chicago Cubs,12,14,2017,9,2,Lucas Sims,Jon Lester,3 ,5 ,5.73,4.46,7,4
6822,Arizona Diamondbacks,Colorado Rockies,6,2,2017,9,2,Patrick Corbin,Jon Gray,5.1,5 ,3.83,4.26,1,3
6823,Cleveland Indians,Detroit Tigers,5,2,2017,9,2,Corey Kluber,Jordan Zimmermann,8 ,5 ,2.56,6.18,1,5
6824,New York Mets,Houston Astros,8,12,2017,9,2,Matt Harvey,Charlie Morton,2 ,5 ,5.97,3.87,7,2
6825,New York Mets,Houston Astros,1,4,2017,9,2,Seth Lugo,Brad Peacock,5 ,5.1,5.00,3.05,4,1
6826,Philadelphia Phillies,Miami Marlins,9,10,2017,9,2,Aaron Nola,Dan Straily,5 ,5 ,3.72,3.91,6,4
6827,Washington Nationals,Milwaukee Brewers,3,2,2017,9,2,Max Scherzer,Brandon Woodruff,5 ,7 ,2.19,1.52,1,1
6828,Kansas City Royals,Minnesota Twins,0,17,2017,9,2,Onelki Garcia,Kyle Gibson,0.1,6 ,13.50,5.33,4,0
6829,Boston Red Sox,New York Yankees,1,5,2017,9,2,Drew Pomeranz,Masahiro Tanaka,5.1,7 ,3.36,4.54,4,1
6830,Cincinnati Reds,Pittsburgh Pirates,0,5,2017,9,2,Tyler Mahle,Jameson Taillon,6 ,6 ,2.45,4.50,0,0
6831,Los Angeles Dodgers,San Diego Padres,5,6,2017,9,2,Brock Stewart,Clayton Richard,4 ,6 ,3.21,4.94,1,3
6832,Los Angeles Dodgers,San Diego Padres,2,7,2017,9,2,Yu Darvish,Jordan Lyles,3 ,4.1,4.09,6.71,5,2
6833,Oakland Athletics,Seattle Mariners,6,7,2017,9,2,Jharel Cotton,Yovani Gallardo,4 ,3 ,5.53,5.79,4,2
6834,St. Louis Cardinals,San Francisco Giants,1,2,2017,9,2,Lance Lynn,Jeff Samardzija,8 ,7 ,2.99,4.31,0,1
6835,Los Angeles Angels,Texas Rangers,7,4,2017,9,2,Ricky Nolasco,A.J. Griffin,5.2,5.2,5.08,5.09,3,2
6836,Toronto Blue Jays,Baltimore Orioles,4,5,2017,9,3,Brett Anderson,Chris Tillman,6 ,4 ,6.42,7.85,3,3
6837,Tampa Bay Rays,Chicago White Sox,2,6,2017,9,3,Matt Andriese,Lucas Giolito,5 ,7 ,3.78,2.25,5,1
6838,Atlanta Braves,Chicago Cubs,5,1,2017,9,3,Max Fried,Mike Montgomery,5 ,5 ,3.86,3.38,1,3
6839,Arizona Diamondbacks,Colorado Rockies,5,1,2017,9,3,Zack Godley,German Marquez,6 ,6 ,3.21,4.26,1,4
6840,Cleveland Indians,Detroit Tigers,11,1,2017,9,3,Josh Tomlin,Chad Bell,5.2,4 ,5.20,5.98,1,5
6841,New York Mets,Houston Astros,6,8,2017,9,3,Chris Flexen,Mike Fiers,4 ,4.1,7.85,4.78,7,6
6842,Philadelphia Phillies,Miami Marlins,3,1,2017,9,3,Jake Thompson,Jose Urena,6 ,7 ,4.50,3.71,1,1
6843,Washington Nationals,Milwaukee Brewers,2,7,2017,9,3,Edwin Jackson,Brent Suter,5.2,3 ,3.62,3.61,4,0
6844,Kansas City Royals,Minnesota Twins,5,4,2017,9,3,Ian Kennedy,Ervin Santana,5.2,6.2,5.37,3.35,2,4
6845,Boston Red Sox,New York Yankees,2,9,2017,9,3,Chris Sale,Luis Severino,4.1,6 ,2.85,3.03,3,0
6846,Cincinnati Reds,Pittsburgh Pirates,1,3,2017,9,3,Sal Romano,Trevor Williams,5.2,7 ,4.62,4.14,1,0
6847,Los Angeles Dodgers,San Diego Padres,4,6,2017,9,3,Alex Wood,Jhoulys Chacin,6 ,7 ,2.57,3.96,4,2
6848,Oakland Athletics,Seattle Mariners,2,10,2017,9,3,Daniel Gossett,Andrew Albers,3.2,6 ,5.32,3.43,3,1
6849,St. Louis Cardinals,San Francisco Giants,7,3,2017,9,3,Luke Weaver,Madison Bumgarner,7 ,6 ,2.50,3.15,2,5
6850,Los Angeles Angels,Texas Rangers,6,7,2017,9,3,Andrew Heaney,Martin Perez,3.1,6 ,6.98,4.87,5,3
